DOI,CreatedAt,Size,NumFiles,FileExtensions,DaysSubmissionToApproval,DaysInCuration
10.5061/dryad.3bk3j9khx,2020-12-17 06:50:27 UTC,446791,5,"["".csv"", "".r""]",2,0
10.5061/dryad.xpnvx0kds,2020-12-17 07:28:36 UTC,69675,4,"["".rds"", "".r""]",49,6
10.5061/dryad.tmpg4f4xg,2020-12-17 07:46:22 UTC,1993912,5,"["".docx"", "".xlsx"", "".pdf""]",54,12
10.5061/dryad.6t1g1jwxq,2020-12-17 07:56:06 UTC,46113014,487,"["".gz"", "".mat"", "".docx"", "".csv""]",274,1
10.5061/dryad.f7m0cfxv0,2020-12-17 08:17:25 UTC,7678623,2,"["".txt"", "".csv""]",0,0
10.5061/dryad.ht76hdrdn,2020-12-17 10:34:22 UTC,304640,3,"["".xls""]",2,0
10.5061/dryad.66t1g1k19,2020-12-17 10:45:34 UTC,20149,1,"["".csv""]",2,0
10.5061/dryad.vhhmgqnrv,2020-12-17 12:13:38 UTC,166514,1,"["".dbf""]",25,23
10.5061/dryad.nvx0k6dr6,2020-12-17 12:19:42 UTC,109198,1,"["".zip""]",145,0
10.5061/dryad.3r2280gf2,2020-12-17 12:38:33 UTC,1224052001,1,"["".zip""]",453,0
10.5061/dryad.d2547d825,2020-12-17 12:44:35 UTC,247454,3,"["".csv"", "".txt""]",5,3
10.5061/dryad.34tmpg4j7,2020-12-17 12:58:53 UTC,181958671,2,"["".zip"", "".txt""]",28,0
10.5061/dryad.m905qfv0c,2020-12-17 13:17:46 UTC,9760,3,"["".r"", "".txt"", "".csv""]",2,0
10.5061/dryad.pc866t1n3,2020-12-17 13:47:54 UTC,261120,1,"["".xls""]",53,0
10.5061/dryad.r7sqv9sb6,2020-12-17 13:58:06 UTC,2040054,3,"["".xlsx""]",10,0
10.5061/dryad.51c59zw75,2020-12-17 14:28:50 UTC,722175,9,"["".m"", "".mat"", "".txt""]",46,0
10.5061/dryad.dfn2z350f,2020-12-17 15:14:47 UTC,498473,1,"["".xlsx""]",2,0
10.5061/dryad.np5hqbzrr,2020-12-17 15:23:26 UTC,94143,1,"["".xlsx""]",2,0
10.5061/dryad.47d7wm3c6,2020-12-17 15:37:14 UTC,6972703,8,"["".csv"", "".txt"", "".r""]",157,0
10.5061/dryad.xd2547dg1,2020-12-17 16:35:53 UTC,339735,7,"["".xls"", "".csv"", "".docx""]",2,0
10.5061/dryad.j9kd51cb9,2020-12-17 17:16:05 UTC,3667,1,"["".zip""]",82,9
10.5061/dryad.8w9ghx3ks,2020-12-17 18:17:47 UTC,59958,4,"["".gen"", "".xlsx"", "".docx""]",67,65
10.6076/D1C884,2020-12-17 19:54:08 UTC,162850748,7,"["".txt"", "".xlsx"", "".csv"", "".fasta""]",4,2
10.5061/dryad.37pvmcvjd,2020-12-17 20:44:01 UTC,30095,2,"["".xlsx""]",2,0
10.5061/dryad.brv15dv8b,2020-12-17 21:03:24 UTC,2988934,2,"["".csv"", "".txt""]",6,4
10.5061/dryad.dv41ns1ww,2020-12-17 21:12:31 UTC,301111,3,"["".docx""]",6,0
10.5061/dryad.x3ffbg7hg,2020-12-17 21:25:54 UTC,3487170132,14,"["".txt"", "".xlsx"", "".r"", "".pdf"", "".zip""]",8,5
10.7272/Q6C53J39,2020-12-17 21:47:36 UTC,103548215564,21,"["".rtf"", "".mat""]",1,0
10.5061/dryad.x0k6djhhh,2020-12-17 23:06:17 UTC,23621,1,"["".xlsx""]",5,2
10.5061/dryad.jdfn2z39c,2020-12-17 23:34:29 UTC,54486,3,"["".txt""]",2,0
10.5061/dryad.jdfn2z39d,2020-12-17 23:56:32 UTC,377991,1,"["".zip""]",3,0
10.5061/dryad.ksn02v733,2020-12-18 00:31:45 UTC,30306536,6,"["".vcf"", "".pdf"", """"]",3,0
10.5061/dryad.79cnp5htj,2020-12-18 00:33:57 UTC,89345,1,"["".csv""]",1,0
10.7280/D12M4N,2020-12-18 00:37:12 UTC,13914620,2,"["".txt"", "".xls""]",79,0
10.5061/dryad.cjsxksn51,2020-12-18 01:45:22 UTC,845767,19,"["".meg"", "".nex""]",12,8
10.5061/dryad.2jm63xsnh,2020-12-18 02:17:59 UTC,139061,2,"["".xlsx"", "".txt""]",43,7
10.7272/Q67H1GTB,2020-12-18 03:54:46 UTC,1182513709,263,"["".fcs"", "".docx""]",27,3
10.5061/dryad.vt4b8gtr0,2020-12-18 04:23:23 UTC,27343,2,"["".docx"", "".xlsx""]",1,0
10.5061/dryad.s1rn8pk6k,2020-12-18 07:36:15 UTC,23764,1,"["".rar""]",6,4
10.5061/dryad.kh189324d,2020-12-18 08:10:23 UTC,2948445,7,"["".support"", "".xlsx"", "".nex"", "".txt"", "".pdf"", "".phy"", "".tre""]",4,1
10.5061/dryad.zs7h44j7h,2020-12-18 09:20:52 UTC,1809620,1,"["".xlsx""]",255,18
10.5061/dryad.dv41ns1wx,2020-12-18 09:43:29 UTC,665503,1,"["".xlsx"", "".jnb"", "".cdx"", "".pdf"", "".eps"", "".jpg""]",74,6
10.5061/dryad.x3ffbg7hh,2020-12-18 09:57:30 UTC,169417184,3,"["".xlsx"", "".csv""]",3,0
10.5061/dryad.mw6m905vz,2020-12-18 10:20:09 UTC,72880528,1,"["".mpg""]",18,14
10.5061/dryad.2bvq83bpb,2020-12-18 10:26:42 UTC,998939,1,"["".txt""]",65,62
10.5061/dryad.b8gtht7bh,2020-12-18 10:46:49 UTC,18036133,1,"["".zip""]",179,1
10.5061/dryad.8kprr4xmm,2020-12-18 12:53:39 UTC,3360073894,6,"["".zip"", "".xlsx""]",3,0
10.5061/dryad.9s4mw6mfd,2020-12-18 14:09:33 UTC,106528978,4,"["".rar"", "".txt""]",193,0
10.5061/dryad.vt4b8gtr1,2020-12-18 14:39:24 UTC,285372,4,"["".csv""]",20,0
10.5061/dryad.0vt4b8gxj,2020-12-18 15:09:03 UTC,51598,2,"["".csv"", "".txt""]",4,1
10.5061/dryad.k98sf7m52,2020-12-18 17:19:09 UTC,7796398,1,"["".xlsx""]",16,1
10.5061/dryad.h18931zjw,2020-12-18 18:15:23 UTC,571559,1,"["".txt""]",4,0
10.5061/dryad.70rxwdbwh,2020-12-18 18:33:51 UTC,21307,2,"["".csv""]",2,0
10.7280/D1XX1C,2020-12-18 18:35:13 UTC,141988549078,34,"["".txt"", "".zip"", "".001"", "".002"", "".031"", "".030"", "".029"", "".028"", "".027"", "".026"", "".025"", "".024"", "".023"", "".003"", "".004"", "".005"", "".006"", "".007"", "".008"", "".009"", "".010"", "".011"", "".012"", "".013"", "".014"", "".015"", "".016"", "".017"", "".018"", "".019"", "".020"", "".021"", "".022""]",4,0
10.5061/dryad.d51c5b025,2020-12-18 18:56:01 UTC,56001,15,"["".csv"", "".txt""]",350,0
10.5068/D1J67R,2020-12-18 19:36:33 UTC,403525,14,"["".r"", "".csv"", "".xlsx"", "".docx"", "".pdf""]",6,2
10.5061/dryad.hdr7sqvgs,2020-12-18 19:58:10 UTC,19454252,1,"["".rar""]",3,0
10.5061/dryad.5tb2rbp38,2020-12-18 19:58:33 UTC,75800194551,13,"["".zip"", "".txt""]",9,4
10.5061/dryad.1vhhmgqrt,2020-12-18 20:38:27 UTC,5434765,1,"["".zip""]",47,4
10.5061/dryad.xgxd254fg,2020-12-18 21:11:27 UTC,288290,3,"["".pdf""]",401,0
10.5061/dryad.s4mw6m95n,2020-12-18 21:13:48 UTC,186472,4,"["".txt""]",180,0
10.5061/dryad.c866t1g5m,2020-12-18 22:00:40 UTC,12059,1,"["".xlsx""]",7,4
10.5061/dryad.9s4mw6mff,2020-12-18 22:25:52 UTC,64400,1,"["".docx""]",71,0
10.5061/dryad.s7h44j15v,2020-12-18 22:43:51 UTC,46771,1,"["".docx""]",7,3
10.25338/B8WS6R,2020-12-19 00:55:13 UTC,626904,1,"["".xlsx""]",75,0
10.5061/dryad.qnk98sfff,2020-12-19 01:20:44 UTC,45252,6,"["".csv"", "".tre"", "".r""]",3,0
10.5061/dryad.73n5tb2w8,2020-12-19 02:30:02 UTC,4434806,5,"["".csv"", "".rdata"", "".pdf""]",76,45
10.5061/dryad.cnp5hqc3t,2020-12-19 03:22:42 UTC,17150,1,"["".xlsx""]",3,0
10.5061/dryad.9p8cz8wfc,2020-12-19 07:31:35 UTC,119658,1,"["".xlsx""]",494,0
10.5061/dryad.cjsxksn53,2020-12-19 13:32:22 UTC,114052,4,"["".csv"", "".txt""]",2,0
10.5061/dryad.g1jwstqq0,2020-12-19 20:54:16 UTC,240905,20,"["".csv"", "".r"", "".rds"", "".txt""]",36,2
10.5061/dryad.47d7wm3c8,2020-12-19 22:57:55 UTC,156066,5,"["".xlsx""]",38,1
10.5061/dryad.6q573n5xr,2020-12-20 11:17:59 UTC,74975261,1,"["".7z"", "".zip""]",26,0
10.5061/dryad.kh189324f,2020-12-20 13:09:14 UTC,47560,2,"["".xlsx"", "".txt""]",226,223
10.5061/dryad.ngf1vhhst,2020-12-20 13:49:03 UTC,122912,1,"["".ods""]",43,0
10.5061/dryad.1jwstqjtc,2020-12-20 14:30:33 UTC,17518,1,"["".csv""]",1,0
10.5061/dryad.j3tx95xck,2020-12-20 17:19:00 UTC,212909,2,"["".xlsx""]",2,0
10.5061/dryad.b8gtht7bj,2020-12-20 18:29:14 UTC,65553,1,"["".xlsx""]",170,0
10.5061/dryad.6hdr7sqzw,2020-12-20 22:43:45 UTC,54287,6,"["".csv"", "".xlsx"", "".txt""]",9,7
10.5061/dryad.x95x69ph3,2020-12-21 01:11:38 UTC,92712081,2,"["".pdf"", "".zip""]",23,0
10.5061/dryad.rn8pk0p8j,2020-12-21 02:16:17 UTC,467636,1,"["".xlsx""]",1,0
10.5061/dryad.b5mkkwhc6,2020-12-21 04:14:45 UTC,13257217,5,"["".fas"", "".txt"", "".tre"", "".docx""]",246,10
10.5061/dryad.bk3j9kd9p,2020-12-21 06:39:13 UTC,174580,1,"["".xlsx""]",1,0
10.5061/dryad.6hdr7sqzx,2020-12-21 08:34:02 UTC,2038042920,5,"["".zip"", "".txt""]",9,7
10.5061/dryad.6t1g1jwxr,2020-12-21 09:53:55 UTC,13531083,1,"["".zip""]",2,0
10.5061/dryad.5dv41ns59,2020-12-21 10:16:03 UTC,69441,1,"["".zip""]",479,0
10.5061/dryad.2jm63xsnj,2020-12-21 11:50:36 UTC,1456172,16,"["".acq""]",71,0
10.5061/dryad.wdbrv15n7,2020-12-21 12:37:36 UTC,62135,1,"["".xlsx""]",0,0
10.5061/dryad.m0cfxpp2m,2020-12-21 13:54:14 UTC,70660,1,"["".xlsx""]",15,0
10.5061/dryad.6wwpzgmx9,2020-12-21 15:15:03 UTC,9765830,2,"["".xlsx""]",30,0
10.5061/dryad.d7wm37q0k,2020-12-21 17:13:11 UTC,189929,1,"["".xlsx""]",1,0
10.5061/dryad.zcrjdfn9m,2020-12-21 18:24:23 UTC,118473724459,242,"["".zip"", "".txt""]",6,0
10.5061/dryad.0vt4b8gxk,2020-12-21 18:55:55 UTC,138239,4,"["".xlsx"", "".dta""]",72,0
10.5061/dryad.9w0vt4bdm,2020-12-21 19:14:49 UTC,494787318,12,"["".txt""]",4,0
10.5061/dryad.6djh9w10j,2020-12-21 19:22:38 UTC,23238,2,"["".xlsx"", "".csv""]",2,0
10.5061/dryad.3n5tb2rg1,2020-12-21 19:51:17 UTC,138158,1,"["".xlsm""]",7,0
10.5061/dryad.sqv9s4n32,2020-12-21 19:53:01 UTC,195522,3,"["".r"", "".pdf"", "".zip""]",1,0
10.5061/dryad.6hdr7sqzz,2020-12-21 20:29:46 UTC,391847980,3,"["".rtf"", "".zip""]",1,0
10.5061/dryad.tdz08kpzd,2020-12-21 21:15:18 UTC,195068652,15,"["".csv"", "".zip"", "".docx"", "".txt""]",203,13
10.5061/dryad.wh70rxwmk,2020-12-21 21:15:53 UTC,65358,3,"["".xlsx"", "".txt""]",7,5
10.5061/dryad.7m0cfxpsp,2020-12-21 21:47:48 UTC,68244,3,"["".r"", "".txt"", "".csv"", "".tre""]",231,61
10.5061/dryad.bvq83bk7q,2020-12-21 22:01:06 UTC,121717,7,"["".xlsx"", "".xls"", "".txt""]",20,17
10.5061/dryad.2v6wwpzm2,2020-12-21 22:12:23 UTC,102656,1,"["".xlsx""]",1,0
10.25338/B8S044,2020-12-21 22:45:45 UTC,32533144,4,"["".fig"", "".txt""]",218,217
10.25338/B8N91V,2020-12-21 23:17:11 UTC,53826,40,"["".csv"", "".txt""]",220,28
10.5061/dryad.pnvx0k6kz,2020-12-22 00:40:39 UTC,35169,2,"["".xlsx"", "".docx""]",41,0
10.5061/dryad.59zw3r263,2020-12-22 04:09:28 UTC,37002,7,"["".csv"", "".docx""]",26,10
10.5061/dryad.vx0k6djqj,2020-12-22 06:55:27 UTC,2200357288,50,"["".npz"", "".input_bep"", "".input_bepbem"", "".input_mm"", "".input_slucm"", "".wps"", "".tbl"", "".txt""]",28,0
10.5061/dryad.sj3tx963p,2020-12-22 07:35:21 UTC,8483,2,"["".csv"", "".txt""]",38,36
10.5061/dryad.6m905qfzd,2020-12-22 07:42:09 UTC,33129,1,"["".xlsx""]",7,5
10.5061/dryad.rv15dv477,2020-12-22 08:57:00 UTC,47199,1,"["".zip""]",377,4
10.5061/dryad.tdz08kpzf,2020-12-22 09:44:28 UTC,55578,4,"["".txt"", "".docx""]",198,196
10.5061/dryad.t4b8gtj11,2020-12-22 10:37:26 UTC,3415406,1,"["".xlsx""]",1,0
10.5061/dryad.4qrfj6q8q,2020-12-22 11:45:01 UTC,201188459,27,"["".txt"", "".sh"", "".rmd"", "".tsv"", "".vcf"", "".obs""]",4,1
10.5061/dryad.m905qfv0d,2020-12-22 12:32:26 UTC,6240752,6,"["".tif"", "".docx""]",1,0
10.5061/dryad.nzs7h44qq,2020-12-22 13:22:48 UTC,312488,8,"["".m"", "".txt""]",2,0
10.5061/dryad.gmsbcc2m7,2020-12-22 13:33:26 UTC,91991369,13,"["".txt"", "".csv"", "".r"", "".zip""]",2,0
10.5061/dryad.44j0zpccw,2020-12-22 14:28:12 UTC,36348,1,"["".csv""]",30,0
10.5061/dryad.pg4f4qrnb,2020-12-22 15:02:32 UTC,10108508274,2,"["".zip"", "".txt""]",99,26
10.5061/dryad.cjsxksn54,2020-12-22 15:28:49 UTC,7087186,5,"["".xlsx"", "".docx"", "".tif""]",8,6
10.5061/dryad.rjdfn2z94,2020-12-22 16:04:17 UTC,1569157,13,"["".txt"", "".pdf""]",50,48
10.5061/dryad.p2ngf1vpk,2020-12-22 16:12:30 UTC,227433,2,"["".csv"", "".txt""]",3,0
10.6071/M3T09X,2020-12-22 16:23:41 UTC,489925,6,"["".xlsx""]",3,0
10.5061/dryad.3bk3j9kj0,2020-12-22 16:29:36 UTC,18805502,3,"[""""]",412,0
10.5061/dryad.s7h44j15w,2020-12-22 16:30:00 UTC,534163,7,"["".csv""]",2,0
10.5061/dryad.zgmsbcc9c,2020-12-22 17:48:32 UTC,1413176,18,"["".csv"", "".ds_store"", "".rmd"", "".nwk"", "".nex"", "".rev""]",3,0
10.5061/dryad.k0p2ngf77,2020-12-22 18:55:04 UTC,49651675,5,"["".pdf"", "".xlsx""]",5,1
10.5061/dryad.g1jwstqq1,2020-12-22 18:55:59 UTC,560270,5,"["".csv"", "".txt""]",3,0
10.5061/dryad.15dv41nwb,2020-12-22 19:07:10 UTC,78549,8,"["".csv""]",3,0
10.5061/dryad.vt4b8gtr4,2020-12-22 20:32:08 UTC,1400806,2,"["".csv""]",47,0
10.5061/dryad.1jwstqjtd,2020-12-22 22:32:53 UTC,17456792,1,"["".zip""]",3,0
10.5061/dryad.fj6q573t2,2020-12-23 05:31:14 UTC,15126,1,"["".xlsx""]",4,2
10.5061/dryad.z612jm6b5,2020-12-23 08:42:03 UTC,321693,3,"["".xlsx""]",3,0
10.5061/dryad.t4b8gtj12,2020-12-23 09:45:39 UTC,128549,1,"["".rar""]",109,106
10.5061/dryad.5tb2rbp39,2020-12-23 11:11:55 UTC,54750011,1,"["".zip""]",5,0
10.5061/dryad.mpg4f4qxw,2020-12-23 11:34:38 UTC,61651,2,"["".csv"", "".ods""]",117,0
10.5061/dryad.jq2bvq87v,2020-12-23 12:45:42 UTC,234911,7,"["""", "".fst"", "".txt"", "".xlsx"", "".pptx""]",4,1
10.5061/dryad.4tmpg4f8g,2020-12-23 15:09:10 UTC,147788,2,"["".csv""]",7,3
10.5061/dryad.1c59zw3tk,2020-12-23 15:09:15 UTC,586713,5,"["".odc""]",12,0
10.5061/dryad.v15dv41v8,2020-12-23 15:57:31 UTC,5496,1,"["".zip""]",6,0
10.5061/dryad.66t1g1k1b,2020-12-23 16:00:54 UTC,709076958,8,"["".gz"", "".pdf""]",49,14
10.5061/dryad.dbrv15f0n,2020-12-23 16:36:13 UTC,139999,1,"["".xlsx""]",3,0
10.5061/dryad.5qfttdz42,2020-12-23 16:46:25 UTC,149790,1,"["".xlsx""]",136,135
10.5061/dryad.n2z34tmvq,2020-12-23 17:31:04 UTC,121113,2,"["".csv""]",3,0
10.5061/dryad.cz8w9gj2p,2020-12-23 17:39:41 UTC,6290,2,"["".csv"", "".nex""]",3,0
10.5061/dryad.c866t1g5n,2020-12-23 18:52:04 UTC,7639133,6,"["".txt"", "".r"", "".tps"", "".rmd"", "".pdf"", "".xlsx""]",182,1
10.5061/dryad.bk3j9kd9r,2020-12-23 20:24:52 UTC,170469,1,"["".zip""]",4,0
10.5061/dryad.jdfn2z39f,2020-12-23 21:01:09 UTC,129107,1,"["".csv""]",32,2
10.5061/dryad.ksn02v735,2020-12-23 21:47:55 UTC,71168,1,"["".xls""]",2,0
10.5061/dryad.mcvdnck06,2020-12-23 22:04:23 UTC,55128,6,"["".csv"", "".txt""]",264,0
10.5061/dryad.wstqjq2k9,2020-12-23 23:44:52 UTC,565223271,6,"["".zip"", "".docx""]",5,0
10.5061/dryad.z34tmpgc7,2020-12-23 23:47:36 UTC,40332,1,"["".docx""]",25,0
10.7280/D1T38T,2020-12-24 00:07:08 UTC,373377378,1,"["".zip""]",67,0
10.5061/dryad.qbzkh18gd,2020-12-24 00:28:27 UTC,80419,1,"["".xlsx""]",8,0
10.5061/dryad.69p8cz916,2020-12-24 01:15:35 UTC,283648,1,"["".xls""]",2,0
10.5061/dryad.ncjsxkst8,2020-12-24 01:40:11 UTC,66213,1,"["".zip""]",118,43
10.5061/dryad.866t1g1pr,2020-12-24 04:15:32 UTC,176799,1,"["".xlsx""]",25,22
10.5061/dryad.612jm642m,2020-12-24 06:48:03 UTC,385771,1,"["".xlsx""]",4,2
10.5061/dryad.sxksn0322,2020-12-24 09:38:21 UTC,413078,16,"["".r"", "".csv"", "".txt"", """", "".xlsx""]",41,1
10.5061/dryad.0k6djh9zq,2020-12-24 10:44:19 UTC,236975,2,"["".xlsx""]",306,0
10.5061/dryad.sf7m0cg56,2020-12-24 13:43:03 UTC,644096,1,"["".pdf"", "".doc""]",50,0
10.5061/dryad.gf1vhhmnt,2020-12-24 14:45:31 UTC,69083,4,"["".xlsx""]",3,0
10.5061/dryad.mpg4f4qxx,2020-12-24 15:29:01 UTC,1808435,17,"["".tps"", "".csv"", "".xls""]",2,0
10.5061/dryad.xksn02vf6,2020-12-24 17:04:28 UTC,26716,6,"["".txt"", "".csv"", "".r""]",2,0
10.5061/dryad.rfj6q578r,2020-12-24 17:05:25 UTC,59388,3,"["".tre"", "".csv""]",2,0
10.5061/dryad.gqnk98sm4,2020-12-24 17:21:59 UTC,37688137,1,"["".zip""]",6,2
10.5061/dryad.vhhmgqnrx,2020-12-24 19:39:44 UTC,916322,7,"["".zip"", "".r"", "".xlsx"", "".csv"", "".txt"", "".docx""]",25,21
10.5061/dryad.j3tx95xcm,2020-12-24 22:22:57 UTC,17804,1,"["".xlsx""]",13,0
10.5061/dryad.sxksn0323,2020-12-25 00:25:04 UTC,278171,1,"["".docx""]",84,0
10.5061/dryad.00000002r,2020-12-25 03:10:02 UTC,33657,1,"["".xlsx""]",3,0
10.5061/dryad.rn8pk0p8k,2020-12-25 05:05:01 UTC,124577,2,"["".fas"", "".xlsx""]",3,0
10.5061/dryad.jwstqjq7x,2020-12-25 13:45:30 UTC,257840519,7,"["".txt"", "".xlsx""]",308,2
10.5061/dryad.m37pvmd16,2020-12-25 19:22:14 UTC,17467471,5,"["".xlsx"", "".zip""]",5,3
10.5061/dryad.w3r2280pn,2020-12-25 23:04:22 UTC,3405739,9,"["".csv"", "".r"", "".zip""]",2,1
10.5061/dryad.8cz8w9gp8,2020-12-26 06:02:01 UTC,17965,1,"["".pdf"", "".docx""]",5,2
10.5061/dryad.m905qfv0f,2020-12-26 10:02:45 UTC,3167229412,4,"["".zip"", "".txt""]",2,1
10.5061/dryad.cvdncjt3c,2020-12-26 11:55:59 UTC,193095,3,"["".csv""]",2,0
10.5061/dryad.fbg79cnt4,2020-12-26 13:50:07 UTC,363239,5,"["".xlsx"", "".txt"", "".fas"", "".docx""]",262,12
10.5061/dryad.sbcc2fr5g,2020-12-26 16:31:11 UTC,68767,3,"["".txt""]",29,29
10.5061/dryad.0gb5mkm0b,2020-12-26 18:53:28 UTC,23974169,4,"["".nex"", "".log"", "".trees"", "".txt""]",241,230
10.5061/dryad.pzgmsbcjx,2020-12-27 00:03:40 UTC,410732,3,"["".csv""]",1,0
10.5061/dryad.zw3r22876,2020-12-27 04:58:32 UTC,203612937,1,"["".zip""]",23,0
10.5061/dryad.jsxksn083,2020-12-27 13:33:51 UTC,106180674,40,"["".tree"", "".gb"", "".fasta"", "".phy"", "".newick"", "".csv"", "".gff"", """", "".xlsx""]",123,0
10.5061/dryad.qz612jmdk,2020-12-27 23:00:24 UTC,12801,1,"["".csv""]",0,0
10.5061/dryad.31zcrjdjv,2020-12-28 00:48:57 UTC,540794758,9,"["".csv"", "".txt"", "".zip""]",0,0
10.5061/dryad.gqnk98sm5,2020-12-28 06:04:54 UTC,13489,1,"["".csv""]",0,0
10.5061/dryad.t4b8gtj13,2020-12-28 08:27:39 UTC,24204,1,"["".xlsx""]",43,0
10.5061/dryad.2ngf1vhmq,2020-12-28 11:52:46 UTC,53535,3,"["".txt""]",366,0
10.5061/dryad.z612jm6b7,2020-12-28 12:02:06 UTC,3771,1,"["".r""]",0,0
10.5061/dryad.wpzgmsbkw,2020-12-28 13:04:32 UTC,828712,9,"["".xlsx"", "".pdf""]",0,0
10.5061/dryad.f1vhhmgvt,2020-12-28 13:10:01 UTC,328251,11,"["".docx"", "".xls"", "".pdf""]",0,0
10.5061/dryad.3tx95x6f8,2020-12-28 14:04:50 UTC,68255999,4,"["".pdf"", "".rar""]",1,0
10.5061/dryad.w9ghx3fnk,2020-12-28 15:43:47 UTC,26637,2,"["".txt""]",1,0
10.5061/dryad.xsj3tx9dh,2020-12-28 16:27:11 UTC,1797364,9,"["".prj"", "".cpg"", "".sbx"", "".sbn"", "".xml"", "".dbf"", "".shx"", "".csv"", "".shp""]",22,0
10.5061/dryad.cz8w9gj2q,2020-12-28 23:04:42 UTC,63969,2,"["".csv""]",0,0
10.5061/dryad.h18931zjx,2020-12-29 00:07:19 UTC,22269,2,"["".txt"", "".csv""]",7,6
10.5061/dryad.8931zcrpr,2020-12-29 01:37:24 UTC,1417358,1,"["".zip""]",5,3
10.5061/dryad.dv41ns1wz,2020-12-29 08:51:36 UTC,9573953,2,"["".docx"", "".xlsx""]",63,31
10.5061/dryad.djh9w0vzk,2020-12-29 08:54:34 UTC,12064,1,"["".csv""]",0,0
10.5061/dryad.rjdfn2z95,2020-12-29 09:09:45 UTC,154913,3,"["".txt""]",0,0
10.5061/dryad.9kd51c5g6,2020-12-29 11:26:44 UTC,11607790,11,"["".docx"", "".rda"", "".tif"", "".txt"", "".r"", "".csv""]",1,0
10.5061/dryad.0gb5mkm0c,2020-12-29 12:12:50 UTC,2648078796,5,"["".txt"", "".gz""]",1,0
10.5061/dryad.3bk3j9kj2,2020-12-29 13:30:47 UTC,24011629973,12,"["".gz""]",246,0
10.5061/dryad.pnvx0k6m0,2020-12-29 13:31:27 UTC,722626,8,"["".zip"", "".py""]",0,0
10.5061/dryad.vmcvdncrs,2020-12-29 13:46:16 UTC,6047390479,21,"["".zip"", "".xlsx""]",68,67
10.5061/dryad.4xgxd2584,2020-12-29 16:11:50 UTC,343516503,2,"["".csv""]",2,0
10.5061/dryad.73n5tb2w9,2020-12-29 16:30:04 UTC,521744024,1,"["".zip""]",3,0
10.5061/dryad.gf1vhhmnv,2020-12-29 17:21:52 UTC,42907,6,"["".csv"", "".docx""]",76,5
10.5061/dryad.m37pvmd18,2020-12-29 19:51:07 UTC,364972,2,"["".nlogo""]",1,0
10.25338/B8CS63,2020-12-29 20:44:00 UTC,24595,3,"["".csv"", "".txt""]",238,24
10.5061/dryad.66t1g1k1d,2020-12-29 21:32:39 UTC,489319907,2,"["".zip""]",197,3
10.5061/dryad.0vt4b8gxm,2020-12-29 23:10:59 UTC,3292307,2,"["".docx"", "".pdf""]",20,0
10.5061/dryad.j9kd51cbc,2020-12-29 23:37:47 UTC,108095,2,"["".xlsx"", "".pdf""]",19,18
10.5061/dryad.59zw3r265,2020-12-30 03:08:25 UTC,285327,6,"["".zip"", "".tgz""]",116,23
10.5061/dryad.5x69p8d23,2020-12-30 03:51:46 UTC,132507,6,"["".txt""]",0,0
10.5061/dryad.vmcvdncrt,2020-12-30 04:11:41 UTC,164862,1,"["".csv""]",0,0
10.5061/dryad.fttdz08rm,2020-12-30 08:02:49 UTC,74667,2,"["".xlsx""]",0,0
10.5061/dryad.98sf7m0hh,2020-12-30 09:32:54 UTC,802613,15,"["".pzfx""]",99,0
10.5061/dryad.b5mkkwhc7,2020-12-30 15:53:23 UTC,41384190,1,"["".xlsx""]",0,0
10.5061/dryad.hx3ffbgd1,2020-12-30 17:37:34 UTC,1323421,1,"["".xlsx""]",84,0
10.5061/dryad.pvmcvdnk4,2020-12-30 19:42:42 UTC,2164147672,1,"["".zip""]",76,0
10.5061/dryad.q573n5th9,2020-12-30 20:30:36 UTC,49871,3,"["".csv"", "".txt""]",0,0
10.5061/dryad.prr4xgxkk,2020-12-30 22:05:23 UTC,87520478,2,"["".md"", "".zip""]",6,5
10.5061/dryad.ghx3ffbmx,2020-12-30 23:04:47 UTC,16601225,2,"["".zip"", "".txt""]",78,20
10.5061/dryad.31zcrjdjw,2020-12-31 00:09:51 UTC,492185,2,"["".fasta"", "".nex""]",0,0
10.5061/dryad.tdz08kpzh,2020-12-31 07:23:16 UTC,129204,5,"["".dta"", "".do"", "".txt""]",4,4
10.5061/dryad.bcc2fqzbj,2020-12-31 12:59:05 UTC,365112,3,"["".docx"", "".csv""]",20,19
10.5061/dryad.b2rbnzsd7,2020-12-31 16:08:38 UTC,490081526,51,"["".fasta"", "".txt"", "".tre""]",148,0
10.5061/dryad.8pk0p2nmb,2021-01-01 04:39:45 UTC,46289,1,"["".xlsx""]",5,2
10.5061/dryad.9w0vt4bdp,2021-01-01 10:48:04 UTC,34639518,4,"["".r"", "".csv"", "".txt""]",14,10
10.5061/dryad.8w9ghx3kw,2021-01-01 11:01:40 UTC,92324365811,48,"["".gz""]",588,8
10.5061/dryad.rbnzs7h9t,2021-01-01 15:15:39 UTC,270266,1,"["".docx""]",118,0
10.5061/dryad.2547d7wpq,2021-01-01 17:11:53 UTC,883343,2,"["".xlsx""]",46,21
10.5061/dryad.95x69p8jm,2021-01-02 02:00:15 UTC,240558,1,"["".xlsx""]",362,0
10.5061/dryad.b8gtht7bp,2021-01-02 14:54:10 UTC,401081,4,"["".xlsx"", "".docx""]",2,0
10.5061/dryad.573n5tb6g,2021-01-03 00:46:30 UTC,5199904,10,"["".csv"", "".pdf""]",258,8
