packageDOI,articleDOI,journal,journalAllowsEmbargo,journalAllowsReview,numKeywords,numberOfFiles,packageSize,embargoType,embargoDate,numberOfDownloads,wentThroughReview,dateAccessioned
doi:10.5061/dryad.r9693,doi:10.1111/mec.12667,Molecular Ecology,TRUE,TRUE,7,5,119542,untilArticleAppears,,34,TRUE,2014-01-14T15:24:44Z
doi:10.5061/dryad.jh58p,doi:10.1098/rspb.2013.2890,Proceedings of the Royal Society B,TRUE,TRUE,13,5,1791345,none,,66,TRUE,2014-01-14T16:47:58Z
doi:10.5061/dryad.rd2s3,doi:10.1371/journal.pone.0084184,PLoS ONE,TRUE,TRUE,4,6,14442,none,,32,TRUE,2014-01-14T17:01:04Z
doi:10.5061/dryad.91d71,doi:10.1111/evo.12360,Evolution,TRUE,FALSE,10,1,448322,untilArticleAppears,,17,TRUE,2014-01-14T17:31:19Z
doi:10.5061/dryad.4b2t6,doi:10.3354/meps09671,Marine Ecology Progress Series,FALSE,FALSE,12,2,99337,none,,41,TRUE,2014-01-14T17:40:18Z
doi:10.5061/dryad.82vg8,doi:10.1111/mec.12664,Molecular Ecology,TRUE,TRUE,9,2,1363221,untilArticleAppears,,55,TRUE,2014-01-14T17:46:26Z
doi:10.5061/dryad.q86rj,doi:10.1371/journal.pone.0085563,PLoS ONE,TRUE,TRUE,8,1,40448,none,,43,TRUE,2014-01-14T17:59:37Z
doi:10.5061/dryad.70254,doi:10.1111/1755-0998.12221,Molecular Ecology Resources,TRUE,TRUE,10,3,6671835,untilArticleAppears,,78,TRUE,2014-01-14T18:10:00Z
doi:10.5061/dryad.c6qm2,doi:10.13157/arla.60.2.2013.191,Ardeola,FALSE,FALSE,8,2,9539,none,,36,TRUE,2014-01-14T18:22:06Z
doi:10.5061/dryad.j7q43,doi:10.1111/mec.12666,Molecular Ecology,TRUE,TRUE,8,2,115397,untilArticleAppears,,83,TRUE,2014-01-14T18:24:11Z
doi:10.5061/dryad.6gr7t,doi:10.1111/1755-0998.12221,Molecular Ecology Resources,TRUE,TRUE,7,34,3644302919,untilArticleAppears,,12,TRUE,2014-01-14T19:38:42Z
doi:10.5061/dryad.c62kd,doi:10.1111/mec.12665,Molecular Ecology,TRUE,TRUE,14,1,140698,untilArticleAppears,,17,TRUE,2014-01-14T20:09:45Z
doi:10.5061/dryad.vv82q,doi:10.1111/1755-0998.12192,Molecular Ecology Resources,TRUE,TRUE,10,3,555914394,untilArticleAppears,,8,TRUE,2014-01-14T20:18:20Z
doi:10.5061/dryad.6k8b1,doi:10.1186/1746-6148-10-15,BMC Veterinary Research,FALSE,FALSE,6,2,31704,none,,56,TRUE,2014-01-15T14:27:42Z
doi:10.5061/dryad.g7qs2,doi:10.1111/1755-0998.12193,Molecular Ecology Resources,TRUE,TRUE,5,1,81184,untilArticleAppears,,86,TRUE,2014-01-15T14:42:46Z
doi:10.5061/dryad.gv5ss,doi:10.1136/bmjopen-2013-002957,BMJ Open,TRUE,TRUE,6,1,1577173,none,,57,TRUE,2014-01-15T15:05:14Z
doi:10.5061/dryad.5s2h3,doi:10.1136/bmjopen-2013-004027,BMJ Open,TRUE,TRUE,4,3,877974,untilArticleAppears,,31,TRUE,2014-01-15T15:06:31Z
doi:10.5061/dryad.8tg11,doi:10.1136/bmjopen-2013-004135,BMJ Open,TRUE,TRUE,3,1,374632,none,,70,TRUE,2014-01-15T15:12:43Z
doi:10.5061/dryad.2355t,doi:10.1186/1471-2148-14-7,BMC Evolutionary Biology,TRUE,TRUE,7,1,11794,none,,29,TRUE,2014-01-15T16:04:54Z
doi:10.5061/dryad.5922k,doi:10.1371/journal.pone.0078758,PLoS ONE,TRUE,TRUE,0,4,3465171294,none,,21,TRUE,2014-01-15T16:08:18Z
doi:10.5061/dryad.k7686,doi:10.1666/13030,Paleobiology,TRUE,FALSE,5,9,263000,untilArticleAppears,,37,TRUE,2014-01-15T19:28:32Z
doi:10.5061/dryad.hm6tt,doi:10.1093/molbev/msu040,Molecular Biology and Evolution,FALSE,FALSE,6,3,121032907,untilArticleAppears,,24,TRUE,2014-01-15T19:41:10Z
doi:10.5061/dryad.k2f0n,doi:10.1111/1755-0998.12228,Molecular Ecology Resources,TRUE,TRUE,12,1,169252,untilArticleAppears,,16,TRUE,2014-01-15T19:54:05Z
doi:10.5061/dryad.r06rn,doi:10.1111/jeb.12338,Journal of Evolutionary Biology,TRUE,FALSE,8,1,45213,untilArticleAppears,,34,TRUE,2014-01-15T20:19:14Z
doi:10.5061/dryad.9hf5c,doi:10.1111/jeb.12340,Journal of Evolutionary Biology,TRUE,FALSE,8,2,18972,untilArticleAppears,,19,TRUE,2014-01-15T20:43:17Z
doi:10.5061/dryad.gd077,doi:10.1098/rsif.2013.1053,Journal of the Royal Society Interface,TRUE,FALSE,7,1,47254,none,,58,TRUE,2014-01-15T21:08:19Z
doi:10.5061/dryad.rc5tb,doi:10.1111/mec.12671,Molecular Ecology,TRUE,TRUE,10,5,1739431,untilArticleAppears,,46,TRUE,2014-01-16T15:48:45Z
doi:10.5061/dryad.cg10d,doi:10.1111/mec.12673,Molecular Ecology,TRUE,TRUE,6,1,79020,untilArticleAppears,,48,TRUE,2014-01-16T15:59:25Z
doi:10.5061/dryad.jr233,doi:10.1111/1755-0998.12230,Molecular Ecology Resources,TRUE,TRUE,4,4,39463188,untilArticleAppears,,64,TRUE,2014-01-16T16:14:17Z
doi:10.5061/dryad.m3v72,doi:10.1093/jhered/esu005,Journal of Heredity,TRUE,FALSE,7,1,14813,none,,50,TRUE,2014-01-16T16:33:55Z
doi:10.5061/dryad.3h1c4,doi:10.1093/jhered/esu006,Journal of Heredity,TRUE,FALSE,9,1,17688,none,,51,TRUE,2014-01-17T17:19:09Z
doi:10.5061/dryad.ht62k,doi:10.1111/evo.12367,Evolution,TRUE,FALSE,3,1,17558,untilArticleAppears,,18,TRUE,2014-01-17T18:16:41Z
doi:10.5061/dryad.94ms3,doi:10.1111/1755-0998.12171,Molecular Ecology Resources,TRUE,TRUE,6,7,1032806826,none,,42,TRUE,2014-01-17T19:53:28Z
doi:10.5061/dryad.kq72j,doi:10.1111/jeb.12341,Journal of Evolutionary Biology,TRUE,FALSE,10,5,152064,untilArticleAppears,,41,TRUE,2014-01-17T21:06:16Z
doi:10.5061/dryad.kf251,doi:10.1370/afm.1593,Annals of Family Medicine,FALSE,FALSE,10,1,329355,none,,42,TRUE,2014-01-21T14:55:41Z
doi:10.5061/dryad.gs135,doi:10.1186/1471-2164-15-32,BMC Genomics,FALSE,FALSE,11,1,18348741,none,,59,TRUE,2014-01-21T15:04:48Z
doi:10.5061/dryad.t2888,doi:10.1186/1471-2148-14-6,BMC Evolutionary Biology,TRUE,TRUE,20,3,450835,none,,13,TRUE,2014-01-21T15:20:32Z
doi:10.5061/dryad.6nm40,doi:10.1038/hdy.2014.13,Heredity,TRUE,FALSE,13,3,155185,untilArticleAppears,,58,TRUE,2014-01-21T15:36:43Z
doi:10.5061/dryad.t91v2,doi:10.1111/evo.12365,Evolution,TRUE,FALSE,6,3,1107140,untilArticleAppears,,21,TRUE,2014-01-21T15:44:59Z
doi:10.5061/dryad.1vb63,doi:10.1111/jeb.12292,Journal of Evolutionary Biology,TRUE,FALSE,11,2,208530,custom,,1,TRUE,2014-01-21T15:58:41Z
doi:10.5061/dryad.t1m2q,doi:10.1111/evo.12364,Evolution,TRUE,FALSE,6,1,8151,untilArticleAppears,,7,TRUE,2014-01-21T16:14:06Z
doi:10.5061/dryad.846nj.3,doi:10.1111/mec.12322,Molecular Ecology,TRUE,TRUE,6,1,472621777,untilArticleAppears,,27,TRUE,2014-01-21T16:14:33Z
doi:10.5061/dryad.30vn6,doi:10.1086/676006,The American Naturalist,TRUE,FALSE,12,1,32974,untilArticleAppears,,31,TRUE,2014-01-21T16:21:54Z
doi:10.5061/dryad.222vq,doi:10.1093/jhered/esu007,Journal of Heredity,TRUE,FALSE,8,1,33792,none,,41,TRUE,2014-01-21T16:32:39Z
doi:10.5061/dryad.q7ht7,doi:10.1093/jhered/esu008,Journal of Heredity,TRUE,FALSE,15,1,17240,none,,31,TRUE,2014-01-21T16:40:17Z
doi:10.5061/dryad.7rm34,doi:10.3389/fgene.2014.00013,Frontiers in Genetics,FALSE,FALSE,3,1,936182201,none,,35,TRUE,2014-01-21T18:34:35Z
doi:10.5061/dryad.mg606,doi:10.1111/bij.12254,Biological Journal of the Linnean Society,TRUE,FALSE,10,6,3305909,untilArticleAppears,,43,TRUE,2014-01-21T19:16:04Z
doi:10.5061/dryad.67md0,doi:10.1111/evo.12366,Evolution,TRUE,FALSE,9,1,20423168,untilArticleAppears,,112,TRUE,2014-01-21T19:48:29Z
doi:10.5061/dryad.6ph57,doi:10.1111/mec.12675,Molecular Ecology,TRUE,TRUE,10,14,321258,untilArticleAppears,,24,TRUE,2014-01-21T19:57:27Z
doi:10.5061/dryad.vb131,doi:10.1111/1755-0998.12232,Molecular Ecology Resources,TRUE,TRUE,8,3,59507795,untilArticleAppears,,56,TRUE,2014-01-21T20:46:28Z
doi:10.5061/dryad.nc866,doi:10.1093/sysbio/syu002,Systematic Biology,TRUE,TRUE,7,1,2923359,none,,58,TRUE,2014-01-21T20:55:07Z
doi:10.5061/dryad.cv39v,doi:10.7554/eLife.01201,eLife,TRUE,TRUE,5,8,6625530,none,,105,TRUE,2014-01-21T21:09:52Z
doi:10.5061/dryad.jb0t7,doi:10.1098/rspb.2013.2986,Proceedings of the Royal Society B,TRUE,TRUE,12,3,129277439,none,,61,TRUE,2014-01-22T14:29:40Z
doi:10.5061/dryad.b5np1,doi:10.1371/journal.pone.0086357,PLoS ONE,TRUE,TRUE,39,1,31874,none,,109,TRUE,2014-01-22T14:41:05Z
doi:10.5061/dryad.d6508,doi:10.1371/journal.pone.0085757,PLoS ONE,TRUE,TRUE,6,1,102366049,none,,63,TRUE,2014-01-22T14:47:24Z
doi:10.5061/dryad.5j56v,doi:10.1371/journal.pone.0086598,PLoS ONE,TRUE,TRUE,10,3,50254,none,,25,TRUE,2014-01-22T15:45:12Z
doi:10.5061/dryad.1v02q,doi:10.1890/12-2235.1,Ecological Monographs,TRUE,FALSE,12,6,1486050,none,,73,TRUE,2014-01-22T17:43:24Z
doi:10.5061/dryad.9kh1b,doi:10.1111/mec.12678,Molecular Ecology,TRUE,TRUE,4,4,2967887,untilArticleAppears,,37,TRUE,2014-01-22T18:36:57Z
doi:10.5061/dryad.n1506,doi:10.1111/mec.12672,Molecular Ecology,TRUE,TRUE,4,3,268209,untilArticleAppears,,59,TRUE,2014-01-22T18:50:58Z
doi:10.5061/dryad.qc580,doi:10.1666/13-007,Journal of Paleontology,TRUE,TRUE,8,1,478888,untilArticleAppears,,37,TRUE,2014-01-22T20:10:28Z
doi:10.5061/dryad.9c7bq,doi:10.1038/nature12949,Nature,FALSE,FALSE,0,1,526334,none,,101,TRUE,2014-01-22T20:20:20Z
doi:10.5061/dryad.rm718,doi:10.1086/675760,The American Naturalist,TRUE,FALSE,3,1,50721,none,,39,TRUE,2014-01-22T20:30:03Z
doi:10.5061/dryad.s04v1,doi:10.1111/mec.12679,Molecular Ecology,TRUE,TRUE,17,4,302080,oneyear,,37,TRUE,2014-01-22T20:38:22Z
doi:10.5061/dryad.610dd,doi:10.1111/mec.12681,Molecular Ecology,TRUE,TRUE,14,13,594471631,untilArticleAppears,,51,TRUE,2014-01-22T20:45:24Z
doi:10.5061/dryad.rr78s,doi:10.1111/mec.12682,Molecular Ecology,TRUE,TRUE,4,5,440061,untilArticleAppears,,45,TRUE,2014-01-22T21:02:25Z
doi:10.5061/dryad.h988s,doi:10.1111/mec.12680,Molecular Ecology,TRUE,TRUE,6,4,4703546561,untilArticleAppears,,155,TRUE,2014-01-23T15:36:01Z
doi:10.5061/dryad.rd47d,doi:10.1093/jhered/esu009,Journal of Heredity,TRUE,FALSE,7,1,37176,none,,14,TRUE,2014-01-23T15:41:08Z
doi:10.5061/dryad.6p05c,doi:10.1111/evo.12370,Evolution,TRUE,FALSE,0,1,37031,untilArticleAppears,,56,TRUE,2014-01-23T16:04:33Z
doi:10.5061/dryad.2gj70,doi:10.1111/1365-2664.12226,Journal of Applied Ecology,TRUE,FALSE,9,1,10019,none,,28,TRUE,2014-01-23T16:29:38Z
doi:10.5061/dryad.1pb6t,doi:10.1038/hdy.2014.16,Heredity,TRUE,FALSE,10,1,186551,untilArticleAppears,,49,TRUE,2014-01-23T19:29:18Z
doi:10.5061/dryad.754d0,doi:10.1371/journal.pbio.1001770,PLoS Biology,TRUE,TRUE,4,1,158720,none,,80,TRUE,2014-01-23T19:46:45Z
doi:10.5061/dryad.ft48k,doi:10.1111/mec.12674,Molecular Ecology,TRUE,TRUE,8,5,38590,oneyear,,9,TRUE,2014-01-24T17:11:56Z
doi:10.5061/dryad.3629v,doi:10.1073/pnas.1211733109,Proceedings of the National Academy of Sciences of the United States of America,FALSE,FALSE,2,1,60112354,none,,107,TRUE,2014-01-24T18:43:30Z
doi:10.5061/dryad.d85ng,doi:10.1093/gbe/evu005,Genome Biology and Evolution,FALSE,FALSE,4,1,28370130,none,,179,TRUE,2014-01-24T18:55:20Z
doi:10.5061/dryad.m4sn8,doi:10.1038/hdy.2014.9,Heredity,TRUE,FALSE,9,1,95328,untilArticleAppears,,49,TRUE,2014-01-24T21:04:42Z
doi:10.5061/dryad.hm74t,doi:10.1111/mec.12683,Molecular Ecology,TRUE,TRUE,11,3,795004,untilArticleAppears,,66,TRUE,2014-01-27T14:58:29Z
doi:10.5061/dryad.7s5p5,doi:10.1111/evo.12371,Evolution,TRUE,FALSE,6,2,8534,untilArticleAppears,,18,TRUE,2014-01-27T15:13:04Z
doi:10.5061/dryad.q0v43,doi:10.1111/evo.12375,Evolution,TRUE,FALSE,5,1,5434177,untilArticleAppears,,58,TRUE,2014-01-27T15:21:06Z
doi:10.5061/dryad.2s22q,doi:10.1111/evo.12372,Evolution,TRUE,FALSE,9,1,66153,untilArticleAppears,,36,TRUE,2014-01-27T15:25:22Z
doi:10.5061/dryad.6p9v5,doi:10.1111/1365-2435.12257,Functional Ecology,TRUE,FALSE,6,1,17634,oneyear,,67,TRUE,2014-01-27T15:38:20Z
doi:10.5061/dryad.246pr,doi:10.1186/1471-2148-14-16,BMC Evolutionary Biology,TRUE,TRUE,5,1,798671,none,,61,TRUE,2014-01-27T16:14:01Z
doi:10.5061/dryad.np597,doi:10.1186/1471-2164-15-23,BMC Genomics,FALSE,FALSE,11,6,819320,none,,13,TRUE,2014-01-27T16:24:54Z
doi:10.5061/dryad.r90j0,doi:10.1186/1471-2148-14-12,BMC Evolutionary Biology,TRUE,TRUE,3,1,39011,none,,27,TRUE,2014-01-27T16:33:57Z
doi:10.5061/dryad.jc402,doi:10.1111/evo.12373,Evolution,TRUE,FALSE,5,1,242222256,untilArticleAppears,,70,TRUE,2014-01-27T16:46:35Z
doi:10.5061/dryad.rk13d,doi:10.1111/jeb.12347,Journal of Evolutionary Biology,TRUE,FALSE,7,2,124462,untilArticleAppears,,42,TRUE,2014-01-27T16:57:20Z
doi:10.5061/dryad.66rd8,doi:10.1186/1471-2148-14-9,BMC Evolutionary Biology,TRUE,TRUE,13,3,184513,none,,50,TRUE,2014-01-27T17:34:29Z
doi:10.5061/dryad.1cg26,doi:10.1098/rspb.2013.2637,Proceedings of the Royal Society B,TRUE,TRUE,9,1,773802,oneyear,,31,TRUE,2014-01-27T18:08:15Z
doi:10.5061/dryad.2m3v4,doi:10.1098/rspb.2013.2881,Proceedings of the Royal Society B,TRUE,TRUE,11,4,55241,none,,19,TRUE,2014-01-27T18:14:06Z
doi:10.5061/dryad.88741,doi:10.1371/journal.pone.0086508,PLoS ONE,TRUE,TRUE,0,1,199643,none,,83,TRUE,2014-01-27T18:21:07Z
doi:10.5061/dryad.1035h,doi:10.1007/s10592-014-0566-3,Conservation Genetics,FALSE,FALSE,5,3,67848,none,,16,TRUE,2014-01-27T18:41:09Z
doi:10.5061/dryad.jf1bv,doi:10.1186/1740-3391-12-1,Journal of Circadian Rhythms,FALSE,FALSE,4,3,79341,none,,25,TRUE,2014-01-27T18:54:28Z
doi:10.5061/dryad.052ng,doi:10.1186/1471-2148-14-5,BMC Evolutionary Biology,TRUE,TRUE,10,4,648682,none,,107,TRUE,2014-01-27T19:09:27Z
doi:10.5061/dryad.865s4,doi:10.1098/rspb.2013.2374,Proceedings of the Royal Society B,TRUE,TRUE,6,11,140356,none,,51,TRUE,2014-01-27T19:22:43Z
doi:10.5061/dryad.p25vn,doi:10.1111/1755-0998.12236,Molecular Ecology Resources,TRUE,TRUE,6,5,8744453,untilArticleAppears,,23,TRUE,2014-01-27T20:11:22Z
doi:10.5061/dryad.1mn40,doi:10.1111/1755-0998.12234,Molecular Ecology Resources,TRUE,TRUE,17,1,27254,untilArticleAppears,,40,TRUE,2014-01-27T20:19:18Z
doi:10.5061/dryad.8gh60,doi:10.1371/journal.pgen.1004005,PLoS Genetics,TRUE,TRUE,7,1,160331890,none,,86,TRUE,2014-01-28T14:34:48Z
doi:10.5061/dryad.j0k05,doi:10.5343/bms.2013.1052,Bulletin of Marine Science,FALSE,FALSE,18,1,432355,none,,64,TRUE,2014-01-28T15:26:48Z
doi:10.5061/dryad.63q27.2,doi:10.1038/nature12872,Nature,FALSE,FALSE,10,5,84509519,none,,1128,TRUE,2014-01-28T16:25:12Z
doi:10.5061/dryad.52mp1,doi:10.1038/hdy.2014.27,Heredity,TRUE,FALSE,3,1,293823,untilArticleAppears,,9,TRUE,2014-01-28T17:06:19Z
doi:10.5061/dryad.kr154,doi:10.1136/bmjopen-2013-004605,BMJ Open,TRUE,TRUE,3,2,2145196,none,,19,TRUE,2014-01-28T17:17:06Z
doi:10.5061/dryad.5ms6g,doi:10.1038/hdy.2014.15,Heredity,TRUE,FALSE,11,1,251904,untilArticleAppears,,8,TRUE,2014-01-28T18:40:43Z
doi:10.5061/dryad.fg679,doi:10.1136/bmjopen-2013-004289,BMJ Open,TRUE,TRUE,8,2,1075496,none,,125,TRUE,2014-01-28T19:00:52Z
doi:10.5061/dryad.5ds40,doi:10.1111/jeb.12324,Journal of Evolutionary Biology,TRUE,FALSE,0,2,8933947,untilArticleAppears,,24,TRUE,2014-01-28T19:27:31Z
doi:10.5061/dryad.42ph0,doi:10.1666/13049,Paleobiology,TRUE,FALSE,5,8,1133259,untilArticleAppears,,41,TRUE,2014-01-28T19:45:15Z
doi:10.5061/dryad.nh43g,doi:10.1098/rsbl.2013.0582,Biology Letters,TRUE,FALSE,3,2,116573,oneyear,,4,TRUE,2014-01-28T19:52:30Z
doi:10.5061/dryad.pc54g,doi:10.1371/journal.pone.0086081,PLoS ONE,TRUE,TRUE,6,1,53049,none,,59,TRUE,2014-01-28T21:39:27Z
doi:10.5061/dryad.6n9d5,doi:10.1890/13-0133.1,Ecological Monographs,TRUE,FALSE,10,2,57344,none,,51,TRUE,2014-01-29T15:06:55Z
doi:10.5061/dryad.5459n,doi:10.1086/676503,The American Naturalist,TRUE,FALSE,7,1,92604,untilArticleAppears,,47,TRUE,2014-01-29T17:40:35Z
doi:10.5061/dryad.mg86j,doi:10.1111/mec.12703,Molecular Ecology,TRUE,TRUE,6,5,2858340,untilArticleAppears,,52,TRUE,2014-01-29T17:57:03Z
doi:10.5061/dryad.q2s0s,doi:10.1098/rsbl.2013.0970,Biology Letters,TRUE,FALSE,9,1,17458,oneyear,,120,TRUE,2014-01-29T20:01:04Z
doi:10.5061/dryad.n4v8g,doi:10.1098/rsbl.2013.0889,Biology Letters,TRUE,FALSE,9,1,18267,none,,41,TRUE,2014-01-29T20:25:30Z
doi:10.5061/dryad.v8046,doi:10.1111/evo.12377,Evolution,TRUE,FALSE,7,8,111959,untilArticleAppears,,24,TRUE,2014-01-29T20:47:17Z
doi:10.5061/dryad.63s7r,[no article DOI found],Indian Birds,FALSE,FALSE,18,1,47670,none,,71,TRUE,2014-01-29T20:50:16Z
doi:10.5061/dryad.7b56k,doi:10.1038/hdy.2014.14,Heredity,TRUE,FALSE,11,7,122453,untilArticleAppears,,17,TRUE,2014-01-29T20:58:46Z
doi:10.5061/dryad.pq608,doi:10.1111/1755-0998.12237,Molecular Ecology Resources,TRUE,TRUE,5,3,86015661,untilArticleAppears,,37,TRUE,2014-01-29T21:05:16Z
doi:10.5061/dryad.rf18s,doi:10.1111/jeb.12349,Journal of Evolutionary Biology,TRUE,FALSE,5,2,780329,untilArticleAppears,,30,TRUE,2014-01-29T21:15:27Z
doi:10.5061/dryad.6k144,doi:10.1098/rspb.2013.1415,Proceedings of the Royal Society B,TRUE,TRUE,15,4,13672232,none,,81,TRUE,2014-01-30T17:06:57Z
doi:10.5061/dryad.7fr20,doi:10.1104/pp.113.234864,Plant Physiology,TRUE,FALSE,7,17,497084906,untilArticleAppears,,72,TRUE,2014-01-30T18:58:26Z
doi:10.5061/dryad.rn636,doi:10.1111/1755-0998.12238,Molecular Ecology Resources,TRUE,TRUE,0,1,621916,untilArticleAppears,,11,TRUE,2014-01-30T19:10:11Z
doi:10.5061/dryad.qr92p,doi:10.1111/evo.12376,Evolution,TRUE,FALSE,8,1,118482,untilArticleAppears,,45,TRUE,2014-01-30T19:30:28Z
doi:10.5061/dryad.5vr51,doi:10.1111/jeb.12285,Journal of Evolutionary Biology,TRUE,FALSE,6,3,37887,oneyear,,8,TRUE,2014-01-30T19:37:18Z
doi:10.5061/dryad.8mq2q,doi:10.1086/676854,The American Naturalist,TRUE,FALSE,16,3,127775,untilArticleAppears,,65,TRUE,2014-01-31T17:48:24Z
doi:10.5061/dryad.2pn66,doi:10.1093/jhered/esu012,Journal of Heredity,TRUE,FALSE,11,1,75115,none,,24,TRUE,2014-01-31T18:05:20Z
doi:10.5061/dryad.n7m28,doi:10.1093/bioinformatics/btt769,Bioinformatics,FALSE,FALSE,0,4,3870884137,untilArticleAppears,,57,TRUE,2014-01-31T19:23:27Z
doi:10.5061/dryad.qj3sb,doi:10.1093/beheco/ars227,Behavioral Ecology,TRUE,FALSE,10,1,75776,none,,34,TRUE,2014-01-31T21:02:11Z
doi:10.5061/dryad.33tb2,doi:10.11646/zootaxa.3759.1.1,Zootaxa,FALSE,FALSE,9,4,1432346,none,,94,TRUE,2014-02-03T14:59:01Z
doi:10.5061/dryad.h11h7,doi:10.1038/ncomms4211,Nature Communications,FALSE,FALSE,11,8,111538590,none,,462,TRUE,2014-02-03T15:09:10Z
doi:10.5061/dryad.k6qb1,doi:10.1111/mec.12687,Molecular Ecology,TRUE,TRUE,7,1,158787,untilArticleAppears,,37,TRUE,2014-02-03T15:12:05Z
doi:10.5061/dryad.3rn6c,doi:10.1093/jhered/esu014,Journal of Heredity,TRUE,FALSE,11,1,20800,none,,59,TRUE,2014-02-03T15:18:41Z
doi:10.5061/dryad.s3k34,doi:10.1098/rspb.2013.2567,Proceedings of the Royal Society B,TRUE,TRUE,8,2,66001,none,,14,TRUE,2014-02-03T16:03:25Z
doi:10.5061/dryad.k7r52,doi:10.1111/jeb.12350,Journal of Evolutionary Biology,TRUE,FALSE,7,1,679435,oneyear,,43,TRUE,2014-02-03T16:24:02Z
doi:10.5061/dryad.hk46g,doi:10.1111/jeb.12336,Journal of Evolutionary Biology,TRUE,FALSE,8,1,12636,untilArticleAppears,,8,TRUE,2014-02-03T16:34:38Z
doi:10.5061/dryad.8883h,doi:10.1371/journal.pone.0087317,PLoS ONE,TRUE,TRUE,6,1,70006,none,,15,TRUE,2014-02-03T17:34:16Z
doi:10.5061/dryad.cb11d,doi:10.1371/journal.pone.0087214,PLoS ONE,TRUE,TRUE,12,1,30001,none,,49,TRUE,2014-02-03T17:47:46Z
doi:10.5061/dryad.10b5v,doi:10.1098/rspb.2013.2861,Proceedings of the Royal Society B,TRUE,TRUE,11,1,23395,none,,37,TRUE,2014-02-03T18:08:08Z
doi:10.5061/dryad.v811c,doi:10.1093/beheco/art127,Behavioral Ecology,TRUE,FALSE,10,9,95539,none,,16,TRUE,2014-02-03T18:26:06Z
doi:10.5061/dryad.mj3v6,doi:10.1111/ddi.12169,Diversity and Distributions,FALSE,FALSE,10,5,436547,none,,8,TRUE,2014-02-03T18:45:10Z
doi:10.5061/dryad.3gm8c,doi:10.1086/675079,Freshwater Science,FALSE,FALSE,9,5,341674767,none,,10,TRUE,2014-02-03T19:04:11Z
doi:10.5061/dryad.5h45c,doi:10.1666/13063,Paleobiology,TRUE,FALSE,7,2,41666,untilArticleAppears,,4,TRUE,2014-02-03T19:22:24Z
doi:10.5061/dryad.83dm4,doi:10.1111/mec.12689,Molecular Ecology,TRUE,TRUE,19,4,58965,untilArticleAppears,,38,TRUE,2014-02-03T19:32:35Z
doi:10.5061/dryad.4r8p3,doi:10.1111/ele.12240,Ecology Letters,TRUE,FALSE,11,13,3757089542,none,,15,TRUE,2014-02-03T20:10:08Z
doi:10.5061/dryad.ft612j0h.2,doi:10.1111/j.1558-5646.2011.01484.x,Evolution,TRUE,FALSE,6,1,7973,untilArticleAppears,,33,TRUE,2014-02-04T15:24:09Z
doi:10.5061/dryad.6nv8d,doi:10.1371/journal.pone.0087836,PLoS ONE,TRUE,TRUE,6,1,1156499,none,,48,TRUE,2014-02-04T19:12:23Z
doi:10.5061/dryad.4t721,doi:10.1016/j.ympev.2014.01.006,Molecular Phylogenetics and Evolution,FALSE,FALSE,6,3,3593227,none,,85,TRUE,2014-02-04T19:21:07Z
doi:10.5061/dryad.3b8k6,doi:10.1093/jhered/esu015,Journal of Heredity,TRUE,FALSE,13,1,137676,none,,52,TRUE,2014-02-04T19:35:58Z
doi:10.5061/dryad.8311n,doi:10.1038/hdy.2014.17,Heredity,TRUE,FALSE,5,1,319427,untilArticleAppears,,48,TRUE,2014-02-04T19:57:26Z
doi:10.5061/dryad.vt8t7,doi:10.1111/jeb.12330,Journal of Evolutionary Biology,TRUE,FALSE,12,4,116184,untilArticleAppears,,97,TRUE,2014-02-04T20:12:29Z
doi:10.5061/dryad.fv35j,doi:10.1111/evo.12379,Evolution,TRUE,FALSE,8,4,50859,untilArticleAppears,,118,TRUE,2014-02-04T21:58:33Z
doi:10.5061/dryad.v77j2,doi:10.1098/rsbl.2013.0966,Biology Letters,TRUE,FALSE,6,1,3221206,none,,243,TRUE,2014-02-05T16:52:43Z
doi:10.5061/dryad.s3031,doi:10.3354/meps08905,Marine Ecology Progress Series,FALSE,FALSE,13,2,185461,none,,37,TRUE,2014-02-05T17:51:01Z
doi:10.5061/dryad.9v7bn,doi:10.1038/hdy.2014.19,Heredity,TRUE,FALSE,0,1,30071,untilArticleAppears,,51,TRUE,2014-02-05T18:36:04Z
doi:10.5061/dryad.2n9g6,doi:10.3205/mibe000151,"GMS Medizinische Informatik, Biometrie und Epidemiologie",TRUE,TRUE,4,1,10624808,none,,59,TRUE,2014-02-05T19:03:16Z
doi:10.5061/dryad.4hm78,doi:10.1093/jhered/esu016,Journal of Heredity,TRUE,FALSE,10,1,1358,none,,12,TRUE,2014-02-05T19:13:25Z
doi:10.5061/dryad.m7j4q,doi:10.1098/rsbl.2013.1077,Biology Letters,TRUE,FALSE,9,1,10562,none,,48,TRUE,2014-02-05T19:33:43Z
doi:10.5061/dryad.gk138,doi:10.1111/1755-0998.12176,Molecular Ecology Resources,TRUE,TRUE,7,1,125549239,untilArticleAppears,,56,FALSE,2014-02-05T19:35:17Z
doi:10.5061/dryad.rc515,doi:10.7554/eLife.01914,eLife,TRUE,TRUE,5,9,1708023,untilArticleAppears,,118,TRUE,2014-02-05T19:55:19Z
doi:10.5061/dryad.87d8s,doi:10.1093/sysbio/syu006,Systematic Biology,TRUE,TRUE,6,2,1608336,none,,84,TRUE,2014-02-05T19:58:48Z
