handle,package DOI,article DOI,journal,journal Allows Embargo,journal Allows Review,num Keywords,num Keywords Journal,number Of Files,package Size,embargo Type,embargo Date,number Of Downloads,manuscriptNum,num Readmes,date Accessioned
10255/dryad.83845,doi:10.5061/dryad.h1c09,doi:10.1086/682050,The American Naturalist,TRUE,FALSE,6,[unknown],1,68277,untilArticleAppears,,83,55851,1,2015-04-01T15:26:43Z
10255/dryad.83660,doi:10.5061/dryad.kv3q7,doi:10.1136/bmjopen-2014-006857,BMJ Open,TRUE,TRUE,4,[unknown],1,20338,none,,15,bmjOpen-bmjopen-2014-006857.R1,0,2015-04-01T14:15:56Z
10255/dryad.82331,doi:10.5061/dryad.54bm8,doi:10.1111/mec.13169,Molecular Ecology,TRUE,TRUE,7,[unknown],5,8620579509,none,,37,molecol-MEC-14-0862,2,2015-04-01T01:34:21Z
10255/dryad.80042,doi:10.5061/dryad.c4817,doi:10.1111/1365-2435.12445,Functional Ecology,TRUE,FALSE,4,[unknown],1,45160,none,,21,fe-FE-2014-00557.R1,1,2015-03-31T19:26:19Z
10255/dryad.82102,doi:10.5061/dryad.sc59f,doi:10.1002/ece3.1464,Ecology and Evolution,TRUE,FALSE,7,[unknown],1,14675,oneyear,,8,ece3_1464,0,2015-03-31T19:06:11Z
10255/dryad.73612,doi:10.5061/dryad.m7m4r,doi:10.1002/ece3.1344,Ecology and Evolution,TRUE,FALSE,211,[unknown],1,80704,none,,30,ece3-ECE-2014-08-0380.R1,0,2015-03-31T18:47:27Z
10255/dryad.78022,doi:10.5061/dryad.7gg25,doi:10.3389/fmicb.2015.00315,Frontiers in Microbiology,TRUE,FALSE,10,[unknown],3,946667,none,,27,null,0,2015-03-31T18:30:53Z
10255/dryad.84089,doi:10.5061/dryad.1n14c.2,doi:10.1111/2041-210X.12084,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],10,416595410,none,,84,MEE-MEE-12-12-547,0,2015-03-31T18:00:08Z
10255/dryad.82500,doi:10.5061/dryad.v150f,doi:10.1086/682069,The American Naturalist,TRUE,FALSE,5,[unknown],1,30051,oneyear,,1,null,0,2015-03-31T17:26:13Z
10255/dryad.80636,doi:10.5061/dryad.b8465,doi:10.1111/mec.13186,Molecular Ecology,TRUE,TRUE,5,[unknown],6,513720,none,,43,M​E​C​-​1​4​-​1​1​0​0​,0,2015-03-31T17:02:09Z
10255/dryad.83990,doi:10.5061/dryad.r12jk,doi:10.1038/hdy.2015.41,Heredity,TRUE,FALSE,5,[unknown],1,1894548,untilArticleAppears,,91,heredity-HDY-14-OR0301R,0,2015-03-31T16:48:44Z
10255/dryad.83828,doi:10.5061/dryad.b0k20,doi:10.1098/rspb.2015.0407,Proceedings of the Royal Society B,TRUE,TRUE,6,[unknown],1,48965,untilArticleAppears,,40,RSPB-RSPB-2015-0407,0,2015-03-31T16:39:47Z
10255/dryad.83323,doi:10.5061/dryad.vt536,doi:10.1111/mec.13185,Molecular Ecology,TRUE,TRUE,13,[unknown],1,62459,none,,51,molecol-MEC-14-0792,0,2015-03-31T16:29:05Z
10255/dryad.71366,doi:10.5061/dryad.pk056,doi:10.1111/mec.13181,Molecular Ecology,TRUE,TRUE,5,[unknown],11,2963569,untilArticleAppears,,38,molecol-MEC-14-0971,1,2015-03-31T16:20:51Z
10255/dryad.82557,doi:10.5061/dryad.m5298,doi:10.1111/mec.13184,Molecular Ecology,TRUE,TRUE,9,[unknown],3,85443983,none,,19,molecol-MEC-15-0113,1,2015-03-31T16:17:25Z
10255/dryad.83604,doi:10.5061/dryad.s2948,doi:10.1111/mec.13183,Molecular Ecology,TRUE,TRUE,5,[unknown],1,134144,none,,18,MolEcol-MEC-15-0129,0,2015-03-31T16:08:07Z
10255/dryad.83305,doi:10.5061/dryad.4cv02,doi:10.1111/mec.13179,Molecular Ecology,TRUE,TRUE,10,[unknown],4,486881,none,,12,molecol-MEC-14-1336.R1,0,2015-03-31T16:07:11Z
10255/dryad.82064,doi:10.5061/dryad.br4rh,doi:10.1098/rspb.2015.0069,Proceedings of the Royal Society B,TRUE,TRUE,3,[unknown],1,1242164,untilArticleAppears,,18,rspb-RSPB-2015-0069,0,2015-03-31T15:57:13Z
10255/dryad.82980,doi:10.5061/dryad.p610q,doi:10.1111/mec.13182,Molecular Ecology,TRUE,TRUE,4,[unknown],2,375711370,none,,21,molecol-MEC-15-0114,2,2015-03-31T15:51:09Z
10255/dryad.83813,doi:10.5061/dryad.446sv.2,doi:10.1111/mec.13137,Molecular Ecology,TRUE,TRUE,4,[unknown],7,3732302878,untilArticleAppears,,124,molecol-MEC-14-1350,0,2015-03-31T15:45:24Z
10255/dryad.82674,doi:10.5061/dryad.b2m1n,doi:10.1111/mec.13180,Molecular Ecology,TRUE,TRUE,7,[unknown],7,71440,none,,10,molecol-MEC-15-0037,0,2015-03-31T15:14:33Z
10255/dryad.83922,doi:10.5061/dryad.5241h,doi:10.1038/hdy.2015.37,Heredity,TRUE,FALSE,7,[unknown],1,4988956,untilArticleAppears,,22,heredity-HDY-14-OR0352R,0,2015-03-31T15:05:58Z
10255/dryad.81579,doi:10.5061/dryad.b80f6,doi:10.1111/mec.13178,Molecular Ecology,TRUE,TRUE,9,[unknown],7,12121956,none,,23,molecol-MEC-14-1254,0,2015-03-31T14:53:51Z
10255/dryad.83175,doi:10.5061/dryad.3f1tm,doi:10.1098/rsos.140355,Royal Society Open Science,TRUE,TRUE,5,[unknown],3,1253947,untilArticleAppears,,20,null,0,2015-03-31T14:42:00Z
10255/dryad.81971,doi:10.5061/dryad.fq7d1,doi:10.1098/rspb.2015.0008,Proceedings of the Royal Society B,TRUE,TRUE,9,[unknown],1,61686,untilArticleAppears,,68,rspb-RSPB-2015-0008,0,2015-03-31T14:37:03Z
10255/dryad.83739,doi:10.5061/dryad.2qg86.2,doi:10.1111/evo.12652,Evolution,TRUE,FALSE,6,[unknown],3,2512187325,untilArticleAppears,,6,15-0096.R1,0,2015-03-31T14:18:32Z
10255/dryad.83943,doi:10.5061/dryad.c5m42.2,doi:10.1093/sysbio/syt058,Systematic Biology,TRUE,TRUE,22,[unknown],11,2411912,untilArticleAppears,,64,SystBiol-USYB-2013-012,0,2015-03-30T19:28:09Z
10255/dryad.79299,doi:10.5061/dryad.k4g78,doi:10.1111/cla.12110,Cladistics,TRUE,FALSE,3,[unknown],1,33070,none,,9,null,0,2015-03-30T16:48:09Z
10255/dryad.76637,doi:10.5061/dryad.53ds2,doi:10.1038/sdata.2015.13,Scientific Data,TRUE,TRUE,22,[unknown],1,126060,none,,150,sdata-SDATA-14-00201A,0,2015-03-30T16:40:04Z
10255/dryad.58939,doi:10.5061/dryad.sj862,http://www.ou.edu/journals/dis/DIS97/Hish%2001.pdf,Drosophila Information Service,TRUE,FALSE,5,[unknown],2,4855,untilArticleAppears,,7,null,0,2015-03-30T16:21:17Z
10255/dryad.83850,doi:10.5061/dryad.977p1,doi:10.1086/682068,The American Naturalist,TRUE,FALSE,9,[unknown],1,67885,oneyear,,1,null,0,2015-03-30T15:39:38Z
10255/dryad.83885,doi:10.5061/dryad.rb3jp,doi:10.1111/oik.02207,Oikos,TRUE,FALSE,3,[unknown],4,2982022,untilArticleAppears,,11,OIK-OIK-02207.R1,0,2015-03-30T15:20:49Z
10255/dryad.77730,doi:10.5061/dryad.tf704,doi:10.1111/mec.13168,Molecular Ecology,TRUE,TRUE,7,[unknown],7,27934162950,none,,34,molecol-MEC-14-1369,0,2015-03-30T15:18:09Z
10255/dryad.83167,doi:10.5061/dryad.ff66h,doi:10.1111/evo.12658,Evolution,TRUE,FALSE,4,[unknown],1,544272,untilArticleAppears,,3,null,0,2015-03-30T15:14:31Z
10255/dryad.71792,doi:10.5061/dryad.j8r8q,doi:10.1371/journal.pgen.1005059,PLOS Genetics,TRUE,TRUE,0,[unknown],3,99319081,none,,22,pgenetics-PGENETICS-D-14-02675,0,2015-03-30T15:13:36Z
10255/dryad.83851,doi:10.5061/dryad.kh312,doi:10.1098/rspb.2015.0025,Proceedings of the Royal Society B,TRUE,TRUE,8,[unknown],1,93125,untilArticleAppears,,56,RSPB-2015-0025.R1,0,2015-03-30T15:04:39Z
10255/dryad.83822,doi:10.5061/dryad.674jf,doi:10.1002/ece3.1135,Ecology and Evolution,TRUE,FALSE,0,[unknown],1,25137,untilArticleAppears,,8,null,1,2015-03-30T14:35:10Z
10255/dryad.83747,doi:10.5061/dryad.dn151,doi:10.1111/oik.02512,Oikos,TRUE,FALSE,17,[unknown],1,20001280,untilArticleAppears,,94,null,0,2015-03-28T21:31:26Z
10255/dryad.83666,doi:10.5061/dryad.1rc0v,doi:10.1111/jeb.12624,Journal of Evolutionary Biology,TRUE,FALSE,4,[unknown],2,35085,untilArticleAppears,,8,EvolBiol-40397638JEB-2014-00716.R1,0,2015-03-28T21:04:37Z
10255/dryad.83734,doi:10.5061/dryad.h6p22,doi:10.1111/jeb.12631,Journal of Evolutionary Biology,TRUE,FALSE,6,[unknown],1,29444,untilArticleAppears,,21,EvolBiol-26556156JEB-2015-00093.R1,0,2015-03-28T19:23:40Z
10255/dryad.83719,doi:10.5061/dryad.q1gb0,doi:10.1111/jav.00661,Journal of Avian Biology,TRUE,FALSE,5,[unknown],1,539210,untilArticleAppears,,24,JAV-JAV-00661.R2,1,2015-03-28T19:06:08Z
10255/dryad.83714,doi:10.5061/dryad.23j62,doi:10.1111/oik.02340,Oikos,TRUE,FALSE,8,[unknown],3,2761,untilArticleAppears,,8,OIK-OIK-02340.R1,0,2015-03-28T00:28:29Z
10255/dryad.83675,doi:10.5061/dryad.3r3q4,doi:10.1098/rsbl.2014.1031,Biology Letters,TRUE,TRUE,3,[unknown],1,594025,untilArticleAppears,,41,null,0,2015-03-27T23:54:28Z
10255/dryad.75589,doi:10.5061/dryad.pt3qm,doi:10.1093/sysbio/syv015,Systematic Biology,TRUE,TRUE,7,[unknown],9,3621730,none,,41,systbiol-USYB-2014-276,0,2015-03-27T17:10:16Z
10255/dryad.78202,doi:10.5061/dryad.38417,doi:10.1371/journal.pone.0118199,PLOS ONE,TRUE,TRUE,6,[unknown],6,13497611,none,,62,PONE-D-14-44008R1,2,2015-03-27T16:42:34Z
10255/dryad.76814,doi:10.5061/dryad.2f6f2,doi:10.1111/pala.12161,Palaeontology,TRUE,TRUE,0,[unknown],3,244640,none,,37,null,0,2015-03-27T16:28:55Z
10255/dryad.83659,doi:10.5061/dryad.b32h9,doi:10.1111/jav.00698,Journal of Avian Biology,TRUE,FALSE,8,[unknown],1,148486,untilArticleAppears,,49,JAV-00698.R2,1,2015-03-27T16:27:30Z
10255/dryad.83758,doi:10.5061/dryad.56360.2,doi:10.1086/682004,The American Naturalist,TRUE,FALSE,16,[unknown],4,580045,untilArticleAppears,,50,amnat-55903,1,2015-03-27T14:14:00Z
10255/dryad.83705,doi:10.5061/dryad.8fp98,doi:10.1111/oik.02197,Oikos,TRUE,FALSE,19,[unknown],1,1269069,untilArticleAppears,,35,null,0,2015-03-26T20:32:30Z
10255/dryad.83567,doi:10.5061/dryad.7vf45,doi:10.1017/pab.2015.19,Paleobiology,TRUE,FALSE,12,[unknown],2,828609,untilArticleAppears,,22,null,0,2015-03-26T20:17:32Z
10255/dryad.83697,doi:10.5061/dryad.92tt0,doi:10.1111/jeb.12626,Journal of Evolutionary Biology,TRUE,FALSE,4,[unknown],1,3560,untilArticleAppears,,36,EvolBiol-38966990JEB-2015-00045.R1,0,2015-03-26T20:02:08Z
10255/dryad.83622,doi:10.5061/dryad.sq184,doi:10.1098/rsos.150004,Royal Society Open Science,TRUE,TRUE,16,[unknown],1,30797,oneyear,,3,null,0,2015-03-26T19:33:37Z
10255/dryad.83281,doi:10.5061/dryad.gc981,doi:10.1111/mec.13177,Molecular Ecology,TRUE,TRUE,4,[unknown],3,1576899,none,,8,molecol-MEC-14-1272,0,2015-03-26T19:23:21Z
10255/dryad.83367,doi:10.5061/dryad.744fb,doi:10.1111/mec.13174,Molecular Ecology,TRUE,TRUE,8,[unknown],3,161161,none,,31,molecol-MEC-14-1341,0,2015-03-26T19:06:53Z
10255/dryad.82210,doi:10.5061/dryad.5k927,doi:10.1111/1755-0998.12409,Molecular Ecology Resources,TRUE,TRUE,15,[unknown],13,141256,none,,12,molecolres-MER-14-0473.R1,0,2015-03-26T18:38:11Z
10255/dryad.83650,doi:10.5061/dryad.g3gj1,doi:10.1016/S0140-6736(09)61752-9,The Lancet,TRUE,FALSE,9,[unknown],1,533722,none,,29,null,0,2015-03-26T18:18:25Z
10255/dryad.79315,doi:10.5061/dryad.j5h92,doi:10.1111/mec.13176,Molecular Ecology,TRUE,TRUE,3,[unknown],5,2881503,none,,78,molecol-MEC-14-0828,2,2015-03-26T15:13:48Z
10255/dryad.83264,doi:10.5061/dryad.4q67s,doi:10.1111/jeb.12619,Journal of Evolutionary Biology,TRUE,FALSE,9,[unknown],1,1338641283,untilArticleAppears,,37,null,1,2015-03-26T15:10:48Z
10255/dryad.83614,doi:10.5061/dryad.n4g95,doi:10.1093/jhered/esv022,Journal of Heredity,TRUE,FALSE,7,[unknown],1,11074,untilArticleAppears,,23,jhered-JOH-2014-220.R2,0,2015-03-26T14:38:08Z
10255/dryad.83578,doi:10.5061/dryad.j13m3,doi:10.1086/682049,The American Naturalist,TRUE,FALSE,8,[unknown],8,96869,untilArticleAppears,,7,amNat-55646,0,2015-03-26T14:24:19Z
10255/dryad.80775,doi:10.5061/dryad.ct231,doi:10.1186/s12862-015-0320-6,BMC Evolutionary Biology,TRUE,TRUE,6,[unknown],10,1832825,none,,15,1.20501E+15,0,2015-03-26T14:10:31Z
10255/dryad.83570,doi:10.5061/dryad.pk944,doi:10.1093/jhered/esv021,Journal of Heredity,TRUE,FALSE,14,[unknown],2,26539,untilArticleAppears,,45,JOH-2014-124.R2,2,2015-03-26T14:02:44Z
10255/dryad.82505,doi:10.5061/dryad.67n20,doi:10.12952/journal.elementa.000042,Elementa: Science of the Anthropocene,TRUE,FALSE,18,[unknown],4,3413074,none,,81,null,0,2015-03-26T13:58:54Z
10255/dryad.73799,doi:10.5061/dryad.4fd0k,doi:10.1111/zoj.12232,Zoological Journal of the Linnean Society,TRUE,FALSE,12,[unknown],3,712175,none,,7,null,0,2015-03-25T21:09:53Z
10255/dryad.74500,doi:10.5061/dryad.43m76,[no article DOI found],Tropical Conservation Science,TRUE,FALSE,12,[unknown],1,426415,none,,57,null,0,2015-03-25T20:55:44Z
10255/dryad.83356,doi:10.5061/dryad.222h3,doi:10.1086/681716,The American Naturalist,TRUE,FALSE,8,[unknown],1,16863,untilArticleAppears,,25,55476,0,2015-03-25T19:00:52Z
10255/dryad.83565,doi:10.5061/dryad.v025v,doi:10.1038/hdy.2015.35,Heredity,TRUE,FALSE,10,[unknown],1,111442,untilArticleAppears,,17,heredity-HDY-14-OR0189RR,1,2015-03-25T18:57:17Z
10255/dryad.83557,doi:10.5061/dryad.97b50,doi:10.1111/bij.12536,Biological Journal of the Linnean Society,TRUE,FALSE,7,[unknown],7,40736897,untilArticleAppears,,36,BJLS-28242258BJLS-3730.R1,0,2015-03-25T18:42:29Z
10255/dryad.73921,doi:10.5061/dryad.573pm,doi:10.1371/journal.pone.0118197,PLOS ONE,TRUE,TRUE,13,[unknown],4,634958,none,,9,null,0,2015-03-25T18:33:16Z
10255/dryad.82704,doi:10.5061/dryad.k4d0q,doi:10.1098/rsbl.2015.0072,Biology Letters,TRUE,TRUE,7,[unknown],2,12572436211,untilArticleAppears,,42,null,0,2015-03-25T18:26:50Z
10255/dryad.81657,doi:10.5061/dryad.g6c5q,doi:10.1098/rsbl.2015.0092,Biology Letters,TRUE,TRUE,8,[unknown],7,115831,untilArticleAppears,,30,RSBL-2015-0092.R1,0,2015-03-25T18:23:16Z
10255/dryad.83237,doi:10.5061/dryad.q4t65,doi:10.1098/rsos.140372,Royal Society Open Science,TRUE,TRUE,4,[unknown],1,9447,untilArticleAppears,,40,null,0,2015-03-25T18:06:13Z
10255/dryad.81246,doi:10.5061/dryad.qv0sk,doi:10.1002/bdm.1870,Journal of Behavioral Decision Making,TRUE,FALSE,6,[unknown],1,271873,none,,33,null,1,2015-03-25T16:55:04Z
10255/dryad.83505,doi:10.5061/dryad.2c20k,doi:10.1038/hdy.2015.38,Heredity,TRUE,FALSE,17,[unknown],1,371014703,untilArticleAppears,,43,heredity-HDY-14-OR0382R,1,2015-03-25T16:00:39Z
10255/dryad.83527,doi:10.5061/dryad.g753g,doi:10.1111/jeb.12627,Journal of Evolutionary Biology,TRUE,FALSE,5,[unknown],1,290816,untilArticleAppears,,3,EvolBiol-29639133JEB-2015-00066.R1,0,2015-03-25T15:51:33Z
10255/dryad.83453,doi:10.5061/dryad.t4t1q,doi:10.1111/jeb.12629,Journal of Evolutionary Biology,TRUE,FALSE,9,[unknown],3,92893,untilArticleAppears,,5,JEB-2014-00494.R2,0,2015-03-25T15:06:08Z
10255/dryad.79559,doi:10.5061/dryad.24061,doi:10.1371/journal.pone.0120723,PLOS ONE,TRUE,TRUE,10,[unknown],2,8214553,none,,17,null,0,2015-03-25T04:00:55Z
10255/dryad.83492,doi:10.5061/dryad.p1k7k,doi:10.1111/eva.12263,Evolutionary Applications,TRUE,FALSE,13,[unknown],2,77051,untilArticleAppears,,80,EvolApp-22443176EVA-2014-209-OA.R1,0,2015-03-24T20:34:05Z
10255/dryad.77591,doi:10.5061/dryad.11cj1,doi:10.1098/rspb.2014.3127,Proceedings of the Royal Society B,TRUE,TRUE,5,[unknown],3,37151,untilArticleAppears,,25,rspb-RSPB-2014-3127,0,2015-03-24T20:21:04Z
10255/dryad.83478,doi:10.5061/dryad.36b25,doi:10.1111/ecog.01492,Ecography,TRUE,FALSE,5,[unknown],1,4467,untilArticleAppears,,21,null,1,2015-03-24T20:10:41Z
10255/dryad.83475,doi:10.5061/dryad.46nr8,doi:10.1111/evo.12654,Evolution,TRUE,FALSE,5,[unknown],1,52386,untilArticleAppears,,79,evolution-14-0874.R2,0,2015-03-24T19:57:07Z
10255/dryad.63122,doi:10.5061/dryad.tt36g,doi:10.1098/rsbl.2014.0709,Biology Letters,TRUE,TRUE,16,[unknown],2,1019465,untilArticleAppears,,55,null,0,2015-03-24T19:24:26Z
10255/dryad.81445,doi:10.5061/dryad.071p0,doi:10.1111/mec.13172,Molecular Ecology,TRUE,TRUE,7,[unknown],5,128205917,none,,47,molecol-MEC-15-0015,0,2015-03-24T19:03:20Z
10255/dryad.83439,doi:10.5061/dryad.0ms70,doi:10.1111/jav.00625,Journal of Avian Biology,TRUE,FALSE,1,[unknown],1,2150,untilArticleAppears,,1,null,0,2015-03-24T18:54:17Z
10255/dryad.82903,doi:10.5061/dryad.5dd67,doi:10.1111/mec.13171,Molecular Ecology,TRUE,TRUE,8,[unknown],1,70639,none,,19,molecol-MEC-15-0014,1,2015-03-24T18:28:04Z
10255/dryad.82459,doi:10.5061/dryad.07nj3,doi:10.1111/mec.13170,Molecular Ecology,TRUE,TRUE,9,[unknown],1,283648,none,,24,molecol-MEC-14-1358.R1,0,2015-03-24T18:21:18Z
10255/dryad.82338,doi:10.5061/dryad.fd862,doi:10.1111/1755-0998.12407,Molecular Ecology Resources,TRUE,TRUE,8,[unknown],1,11284374,none,,20,molecolres-MER-14-0521,1,2015-03-24T18:15:57Z
10255/dryad.83448,doi:10.5061/dryad.8r6m4,doi:10.1111/oik.02399,Oikos,TRUE,FALSE,3,[unknown],1,78931,none,,10,OIK-OIK-02399.R1,0,2015-03-24T17:52:09Z
10255/dryad.83429,doi:10.5061/dryad.nq070,doi:10.1186/s12864-015-1368-9,BMC Genomics,TRUE,FALSE,5,[unknown],6,12793,untilArticleAppears,,6,null,0,2015-03-24T17:20:57Z
10255/dryad.78727,doi:10.5061/dryad.928fj,doi:10.1186/s12862-015-0309-1,BMC Evolutionary Biology,TRUE,TRUE,0,[unknown],1,1872823,none,,2,bmcevolbiol-1150935500145445,0,2015-03-24T16:24:55Z
10255/dryad.81938,doi:10.5061/dryad.n5s02,doi:10.1111/mec.13173,Molecular Ecology,TRUE,TRUE,8,[unknown],8,5608879,none,,36,molecol-MEC-14-1353,0,2015-03-24T16:09:27Z
10255/dryad.81032,doi:10.5061/dryad.3n216,doi:10.1017/jpa.2015.21,Journal of Paleontology,TRUE,FALSE,4,[unknown],1,48732,untilArticleAppears,,16,null,0,2015-03-24T15:53:43Z
10255/dryad.83383,doi:10.5061/dryad.3k8c0,doi:10.1086/682277,The American Naturalist,TRUE,FALSE,6,[unknown],1,964273,untilArticleAppears,,10,55696,0,2015-03-24T15:48:34Z
10255/dryad.83268,doi:10.5061/dryad.th441,doi:10.1086/682006,The American Naturalist,TRUE,FALSE,12,[unknown],7,138972,untilArticleAppears,,17,55897,0,2015-03-24T15:38:06Z
10255/dryad.83382,doi:10.5061/dryad.8265h,doi:10.1038/hdy.2015.34,Heredity,TRUE,FALSE,15,[unknown],1,72593,untilArticleAppears,,41,null,0,2015-03-24T15:21:01Z
10255/dryad.83395,doi:10.5061/dryad.3p147,doi:10.1111/jeb.12628,Journal of Evolutionary Biology,TRUE,FALSE,6,[unknown],4,28477746,oneyear,,31,null,0,2015-03-24T15:18:50Z
10255/dryad.83259,doi:10.5061/dryad.jj3tp,doi:10.1017/jpa.2014.28,Journal of Paleontology,TRUE,FALSE,0,[unknown],1,637797,untilArticleAppears,,62,null,0,2015-03-24T15:17:23Z
10255/dryad.75386,doi:10.5061/dryad.0qr3g,doi:10.1371/journal.pone.0122032,PLOS ONE,TRUE,TRUE,7,[unknown],1,197381,none,,4,null,0,2015-03-24T15:08:45Z
10255/dryad.77300,doi:10.5061/dryad.mb32q,doi:10.1371/journal.pone.0121411,PLOS ONE,TRUE,TRUE,10,[unknown],2,464601,none,,46,PONE-D-14-34542,2,2015-03-24T14:54:49Z
10255/dryad.81027,doi:10.5061/dryad.b1d63,doi:10.1017/jpa.2015.31,Journal of Paleontology,TRUE,FALSE,0,[unknown],1,98823,untilArticleAppears,,6,null,0,2015-03-24T14:52:13Z
10255/dryad.77861,doi:10.5061/dryad.14625,doi:10.1371/journal.pone.0120752,PLOS ONE,TRUE,TRUE,7,[unknown],3,312957,none,,8,PONE-D-14-33886,3,2015-03-24T14:40:21Z
10255/dryad.78059,doi:10.5061/dryad.h00mt,doi:10.1371/journal.pone.0121075,PLOS ONE,TRUE,TRUE,9,[unknown],1,38001,none,,3,PONE-D-14-47691,0,2015-03-24T14:28:55Z
10255/dryad.83405,doi:10.5061/dryad.h9m07,doi:10.1186/s12870-015-0484-7,BMC Plant Biology,TRUE,FALSE,3,[unknown],1,197015,none,,36,null,0,2015-03-24T00:00:00Z
10255/dryad.77669,doi:10.5061/dryad.pb7j7,doi:10.1371/journal.pone.0121293,PLOS ONE,TRUE,TRUE,8,[unknown],7,140800,none,,10,null,0,2015-03-23T19:36:41Z
10255/dryad.76839,doi:10.5061/dryad.8s96r,doi:10.1371/journal.pone.0120806,PLOS ONE,TRUE,TRUE,5,[unknown],3,8272893,none,,114,PONE-D-14-26459R1,3,2015-03-23T19:27:03Z
10255/dryad.75120,doi:10.5061/dryad.cp8pj,doi:10.1371/journal.pone.0120500,PLOS ONE,TRUE,TRUE,19,[unknown],3,9477316,none,,23,PONE-D-14-41504,0,2015-03-23T19:20:34Z
10255/dryad.74583,doi:10.5061/dryad.r98g7,doi:10.1371/journal.pone.0118392,PLOS ONE,TRUE,TRUE,3,[unknown],1,337028,none,,37,null,0,2015-03-23T19:08:04Z
10255/dryad.80142,doi:10.5061/dryad.1cf35,doi:10.1371/journal.pone.0120062,PLOS ONE,TRUE,TRUE,12,[unknown],1,38929,none,,15,PONE-D-14-50124R1,1,2015-03-23T18:56:35Z
10255/dryad.79840,doi:10.5061/dryad.6hk4h,doi:10.1371/journal.pone.0118502,PLOS ONE,TRUE,TRUE,8,[unknown],1,940635,none,,38,PONE-D-14-49671R1,1,2015-03-23T18:49:51Z
10255/dryad.79469,doi:10.5061/dryad.3d727,doi:10.1371/journal.pone.0118994,PLOS ONE,TRUE,TRUE,10,[unknown],2,46281,none,,6,PONE-D-14-17014,0,2015-03-23T18:38:45Z
10255/dryad.63336,doi:10.5061/dryad.df1vk,doi:10.1371/journal.pcbi.1004149,PLOS Computational Biology,TRUE,TRUE,6,[unknown],1,27603,none,,17,null,1,2015-03-23T18:08:47Z
10255/dryad.81886,doi:10.5061/dryad.5q0m8,doi:10.1111/mec.13161,Molecular Ecology,TRUE,TRUE,5,[unknown],10,6883439454,none,,12,molecol-MEC-14-0188,0,2015-03-23T18:04:14Z
10255/dryad.79632,doi:10.5061/dryad.4b58d,doi:10.1371/journal.pbio.1002111,PLOS Biology,TRUE,TRUE,20,[unknown],2,622437,none,,27,PBIOLOGY-D-14-03784R1,0,2015-03-23T17:58:48Z
10255/dryad.79805,doi:10.5061/dryad.32ms0,doi:10.1038/srep08280,Scientific Reports,TRUE,FALSE,5,[unknown],3,1023583,untilArticleAppears,,78,null,2,2015-03-23T17:37:28Z
10255/dryad.83349,doi:10.5061/dryad.8gr58,doi:10.1111/oik.02006,Oikos,TRUE,FALSE,3,[unknown],1,267264,untilArticleAppears,,21,null,0,2015-03-23T17:07:44Z
10255/dryad.83242,doi:10.5061/dryad.2mk7k,doi:10.1111/ecog.01514,Ecography,TRUE,FALSE,24,[unknown],1,50506,untilArticleAppears,,8,null,0,2015-03-23T16:02:03Z
10255/dryad.82081,doi:10.5061/dryad.gq264,doi:10.1111/ecog.01243,Ecography,TRUE,FALSE,8,[unknown],1,227860,untilArticleAppears,,12,ECOG-01243.R2,0,2015-03-23T15:14:02Z
10255/dryad.83266,doi:10.5061/dryad.7fd7p,doi:10.1111/1365-2745.12398,Journal of Ecology,TRUE,FALSE,15,[unknown],1,481792,untilArticleAppears,,39,JEcol-2014-0750.R1,0,2015-03-23T14:59:42Z
10255/dryad.79943,doi:10.5061/dryad.22sf3,doi:10.1371/journal.pone.0119627,PLOS ONE,TRUE,TRUE,40,[unknown],8,37835646,none,,11,PONE-D-14-43447R1,8,2015-03-23T14:11:53Z
10255/dryad.83180,doi:10.5061/dryad.p0kj9,doi:10.1111/eva.12261,Evolutionary Applications,TRUE,FALSE,11,[unknown],3,655695,untilArticleAppears,,7,null,0,2015-03-21T17:00:13Z
10255/dryad.83250,doi:10.5061/dryad.885c0,doi:10.1098/rsos.150057,Royal Society Open Science,TRUE,TRUE,11,[unknown],1,1660498,untilArticleAppears,,18,null,0,2015-03-21T16:25:05Z
10255/dryad.83239,doi:10.5061/dryad.t23n3,doi:10.1098/rsos.140417,Royal Society Open Science,TRUE,TRUE,5,[unknown],1,6603665,untilArticleAppears,,41,null,0,2015-03-21T15:41:47Z
10255/dryad.83212,doi:10.5061/dryad.4h0k1,doi:10.1038/hdy.2015.36,Heredity,TRUE,FALSE,8,[unknown],2,44481,untilArticleAppears,,16,null,0,2015-03-21T00:06:47Z
10255/dryad.78178,doi:10.5061/dryad.57gn5,doi:10.1111/jbg.12141,Journal of Animal Breeding and Genetics,TRUE,FALSE,14,[unknown],2,30966,none,,17,null,0,2015-03-20T21:22:53Z
10255/dryad.79917,doi:10.5061/dryad.6s7p8,doi:10.1163/1937240X-00002330,Journal of Crustacean Biology,TRUE,FALSE,12,[unknown],2,12186,none,,2,null,0,2015-03-20T21:12:28Z
10255/dryad.80164,doi:10.5061/dryad.89kq4,doi:10.1111/jbi.12506,Journal of Biogeography,TRUE,FALSE,24,[unknown],8,386970,none,,38,null,8,2015-03-20T21:00:23Z
10255/dryad.83182,doi:10.5061/dryad.rt1np,doi:10.1111/jeb.12625,Journal of Evolutionary Biology,TRUE,FALSE,7,[unknown],1,2879,none,,12,null,0,2015-03-20T20:47:24Z
