Handle,Package DOI,Article DOI,Journal,Journal Allows Embargo,Journal Allows Review,Number of Keywords,number of Keywords Journal,Number of Files,Package Size,Embargo Type,Embargo Date,Number of Downloads,Manuscript Number,Number of Readmes,Went Through Review?,Date Accessioned
10255/dryad.128562,doi:10.5061/dryad.6kv00,doi:10.1111/2041-210x.12688,Methods in Ecology and Evolution,TRUE,FALSE,1,[unknown],22,17080008245,none,,8,MEE-16-08-581.R1,1,TRUE,2016-10-20T21:16:32Z
10255/dryad.145144,doi:10.5061/dryad.mn0tv,doi:10.1111/2041-210x.12810,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],4,17004791712,none,,10,MEE-17-02-118,1,TRUE,2017-05-17T17:48:40Z
10255/dryad.141827,doi:10.5061/dryad.m94f4,doi:10.1111/2041-210x.12785,Methods in Ecology and Evolution,TRUE,FALSE,13,[unknown],8,15854462718,none,,13,null,0,TRUE,2017-05-17T17:47:53Z
10255/dryad.150177,doi:10.5061/dryad.g14k2,doi:10.1111/2041-210x.12849,Methods in Ecology and Evolution,TRUE,FALSE,22,[unknown],24,11524323409,none,,10,null,0,TRUE,2017-07-06T16:28:12Z
10255/dryad.148000,doi:10.5061/dryad.q5gg0,doi:10.1111/2041-210x.12836,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],15,3234475785,none,,8,MEE-17-04-323.R1,0,TRUE,2017-07-18T14:53:34Z
10255/dryad.124303,doi:10.5061/dryad.311mm,doi:10.1111/2041-210x.12647,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],1,2402975806,untilArticleAppears,,26,MEE-16-05-403,0,TRUE,2016-10-13T18:09:01Z
10255/dryad.112044,doi:10.5061/dryad.tg37f,doi:10.1111/2041-210X.12565,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],7,2052884617,none,,29,MEE-15-10-678.R1,0,TRUE,2016-04-27T17:21:18Z
10255/dryad.117989,doi:10.5061/dryad.v0k4h,doi:10.1111/2041-210x.12754,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],10,1750118340,none,,6,null,0,TRUE,2017-11-13T15:14:13Z
10255/dryad.122804,doi:10.5061/dryad.0564q,doi:10.1111/2041-210x.12626,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],4,1624251223,none,,42,MEE-16-04-265,0,TRUE,2016-08-19T15:59:53Z
10255/dryad.160288,doi:10.5061/dryad.p72k5,doi:10.1111/2041-210x.12925,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,1536295016,oneyear,2018-10-30,10,MEE-17-04-367,1,TRUE,2017-10-31T15:02:47Z
10255/dryad.125688,doi:10.5061/dryad.62t17,doi:10.1111/2041-210X.12660,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],3,1484358517,none,,12,MEE-16-07-516,0,TRUE,2016-09-25T20:37:10Z
10255/dryad.129937,doi:10.5061/dryad.q14c1,doi:10.1111/2041-210x.12700,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],1,1232314757,none,,6,MEE-16-09-678,0,TRUE,2016-11-08T22:40:57Z
10255/dryad.161120,doi:10.5061/dryad.t7ck5,doi:10.1111/2041-210x.12926,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],2,1018672328,oneyear,2018-10-30,5,MEE-17-06-574.R1,0,TRUE,2017-10-31T15:01:25Z
10255/dryad.141782,doi:10.5061/dryad.nm3pq,doi:10.1111/2041-210x.12789,Methods in Ecology and Evolution,TRUE,FALSE,1,[unknown],3,1012476067,none,,121,null,0,TRUE,2017-05-17T17:45:27Z
10255/dryad.128178,doi:10.5061/dryad.rh07b,doi:10.1111/2041-210x.12671,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],3,971030561,none,,9,MEE-16-06-420,0,TRUE,2016-10-28T20:56:59Z
10255/dryad.135015,doi:10.5061/dryad.8467g,doi:10.1111/2041-210x.12738,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],16,890329381,none,,32,MEE-16-11-860,0,TRUE,2017-04-11T21:38:54Z
10255/dryad.135781,doi:10.5061/dryad.5rp65,doi:10.1111/2041-210x.12745,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],2,848745478,none,,10,MEE-16-09-707,0,TRUE,2017-02-01T17:31:39Z
10255/dryad.68808,doi:10.5061/dryad.4254b,doi:10.1111/2041-210X.12250,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],5,828318983,none,,37,mee-MEE-14-05-292.R1,0,TRUE,2014-08-13T18:52:36Z
10255/dryad.83959,doi:10.5061/dryad.hs200,doi:10.1111/2041-210X.12435,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],10,714765218,none,,26,MEE-15-04-240,0,TRUE,2015-07-07T17:34:06Z
10255/dryad.129876,doi:10.5061/dryad.45gb4,doi:10.1111/2041-210x.12699,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],1,686768877,none,,19,MEE-16-07-512,0,TRUE,2016-11-08T22:24:40Z
10255/dryad.140576,doi:10.5061/dryad.bp11m,doi:10.1111/2041-210x.12774,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,684236174,none,,12,MEE-16-10-768,0,TRUE,2017-06-16T15:49:45Z
10255/dryad.115742,doi:10.5061/dryad.g58k0,doi:10.1111/2041-210X.12597,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,524393989,none,,133,MEE-15-12-813.R2,1,TRUE,2016-06-02T11:39:46Z
10255/dryad.91546,doi:10.5061/dryad.pj073,doi:10.1111/2041-210X.12439,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],4,474769198,untilArticleAppears,,538,MEE-15-03-209.R1,0,TRUE,2015-07-14T15:10:04Z
10255/dryad.123728,doi:10.5061/dryad.sf0nn,doi:10.1111/2041-210x.12653,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],6,438047798,none,,7,MEE-16-05-373,0,TRUE,2016-09-13T20:42:58Z
10255/dryad.119248,doi:10.5061/dryad.m1c04,doi:10.1111/2041-210x.12607,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,437793759,none,,34,MEE-16-04-272.R2,1,TRUE,2016-07-15T15:31:11Z
10255/dryad.84089,doi:10.5061/dryad.1n14c.2,doi:10.1111/2041-210X.12084,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],10,416595410,none,,96,MEE-MEE-12-12-547,0,TRUE,2015-03-31T18:00:08Z
10255/dryad.69925,doi:10.5061/dryad.5207q,doi:10.1111/2041-210X.12264,Methods in Ecology and Evolution,TRUE,FALSE,1,[unknown],4,386862722,none,,40,mee-MEE-14-03-179.R1,0,TRUE,2014-09-10T18:01:36Z
10255/dryad.82349,doi:10.5061/dryad.138cg,doi:10.1111/2041-210X.12373,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,297789918,none,,51,mee-MEE-15-01-064,0,TRUE,2015-03-19T20:41:36Z
10255/dryad.134835,doi:10.5061/dryad.89n87,doi:10.1111/2041-210x.12742,Methods in Ecology and Evolution,TRUE,FALSE,113,[unknown],12,295613725,untilArticleAppears,,56,MEE-16-11-880,0,TRUE,2017-02-14T18:43:25Z
10255/dryad.128848,doi:10.5061/dryad.30mb4,doi:10.1111/2041-210x.12690,Methods in Ecology and Evolution,TRUE,FALSE,17,[unknown],6,258453626,none,,17,MEE-16-06-460.R1,0,TRUE,2016-11-08T22:29:09Z
10255/dryad.164575,doi:10.5061/dryad.6939c,doi:10.1111/2041-210x.12952,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],1,241749966,oneyear,,9,MEE-17-08-681,1,TRUE,2017-12-11T16:55:02Z
10255/dryad.99812,doi:10.5061/dryad.th40d,doi:10.1111/2041-210X.12496,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],4,184349528,none,,28,null,0,TRUE,2015-10-14T18:06:36Z
10255/dryad.160994,doi:10.5061/dryad.4t18d,doi:10.1111/2041-210x.12921,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,169636508,oneyear,2018-10-25,2,MEE-17-08-700.R2,0,TRUE,2017-10-26T19:54:38Z
10255/dryad.78983,doi:10.5061/dryad.cb3t4,doi:10.1111/2041-210X.12348,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],4,157024414,none,,25,MEE-14-09-587,0,TRUE,2015-02-03T21:42:23Z
10255/dryad.89017,doi:10.5061/dryad.r7122,doi:10.1111/2041-210X.12416,Methods in Ecology and Evolution,TRUE,FALSE,62,[unknown],2,138895589,none,,67,MEE-MEE-15-04-286.R1,2,TRUE,2015-07-07T17:29:42Z
10255/dryad.79942,doi:10.5061/dryad.985s5,doi:10.1111/2041-210X.12352,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],1,86100153,none,,196,mee-MEE-14-10-645,1,TRUE,2015-03-13T21:13:35Z
10255/dryad.111291,doi:10.5061/dryad.v16ns,doi:10.1111/2041-210X.12563,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,78822701,none,,19,MEE-16-01-010.R1,1,TRUE,2016-03-29T17:48:46Z
10255/dryad.147636,doi:10.5061/dryad.1f5r2,doi:10.1111/2041-210x.12838,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],1,64526346,oneyear,2018-06-14,9,MEE-17-01-086.R1,1,TRUE,2017-06-20T15:01:31Z
10255/dryad.85248,doi:10.5061/dryad.8g0v3,doi:10.1111/2041-210X.12397,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],1,59879784,none,,50,MEE-MEE-14-12-734.R1,1,TRUE,2015-04-20T15:27:37Z
10255/dryad.137932,doi:10.5061/dryad.dh62b,doi:10.1111/2041-210X.12763,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,59625493,untilArticleAppears,,20,MEE-16-11-867.R1,1,TRUE,2017-04-20T20:23:25Z
10255/dryad.146454,doi:10.5061/dryad.j2v6q,doi:10.1111/2041-210x.12820,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],1,54847097,none,,7,MEE-17-03-250.R1,1,TRUE,2017-06-07T15:20:13Z
10255/dryad.37848,doi:10.5061/dryad.b4d75m52,doi:10.1111/j.2041-210X.2012.00198.x,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],2,43064975,none,,118,null,2,TRUE,2012-05-09T16:39:01Z
10255/dryad.94796,doi:10.5061/dryad.37hr9,doi:10.1111/2041-210X.12461,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,41398143,none,,61,MEE-MEE-15-05-368.R1,1,TRUE,2015-08-14T16:46:39Z
10255/dryad.117873,doi:10.5061/dryad.3rt26,doi:10.1111/2041-210x.12603,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],3,33707277,none,,4,MEE-16-05-327,0,TRUE,2016-07-15T15:19:31Z
10255/dryad.144162,doi:10.5061/dryad.vb549,doi:10.1111/2041-210x.12801,Methods in Ecology and Evolution,TRUE,FALSE,1,[unknown],3,33398745,none,,14,MEE-17-01-003,0,TRUE,2017-05-10T21:47:47Z
10255/dryad.98165,doi:10.5061/dryad.48hq1,doi:10.1111/2041-210X.12489,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],3,33254796,none,,13,MEE-MEE-15-05-312.R1,2,TRUE,2015-10-14T15:21:26Z
10255/dryad.101702,doi:10.5061/dryad.4ff53,doi:10.1111/2041-210X.12500,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,31180116,none,,46,MEE-MEE-15-08-586,1,TRUE,2015-11-09T22:34:32Z
10255/dryad.100963,doi:10.5061/dryad.bc0d8,doi:10.1111/2041-210X.12498,Methods in Ecology and Evolution,TRUE,FALSE,15,[unknown],1,29603922,none,,49,MEE-MEE-15-09-625,1,TRUE,2015-10-29T20:58:27Z
10255/dryad.96261,doi:10.5061/dryad.tc45g,doi:10.1111/2041-210X.12470,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],3,29257905,untilArticleAppears,,12,MEE-15-08-545.R1,0,TRUE,2015-08-31T15:38:12Z
10255/dryad.146954,doi:10.5061/dryad.37882,doi:10.1111/2041-210x.12832,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],2,29091570,none,,153,MEE-17-04-299.R1,0,TRUE,2017-06-16T16:00:46Z
10255/dryad.97737,doi:10.5061/dryad.20t14,doi:10.1111/2041-210X.12490,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],2,28670868,none,,24,MEE-15-07-489,0,TRUE,2015-10-14T15:33:36Z
10255/dryad.69309,doi:10.5061/dryad.9h42f,doi:10.1111/2041-210X.12253,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,28596924,none,,66,mee-MEE-14-05-257.R1,0,TRUE,2014-08-27T17:43:25Z
10255/dryad.77979,doi:10.5061/dryad.d048q,doi:10.1111/2041-210X.12336,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],2,25154128,none,,65,MEE-14-10-601.R1,0,TRUE,2015-02-03T21:30:55Z
10255/dryad.102412,doi:10.5061/dryad.gh4k7,doi:10.1111/2041-210X.12508,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,24288033,none,,36,MEE-15-07-483,0,TRUE,2015-11-16T21:51:14Z
10255/dryad.56738,doi:10.5061/dryad.1d60p,doi:10.1111/2041-210X.12150,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,23504274,none,,66,MEE-MEE-13-09-521,0,TRUE,2013-12-13T15:34:15Z
10255/dryad.133751,doi:10.5061/dryad.214qd,doi:10.1111/2041-210x.12720,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],2,23009470,none,,15,MEE-16-07-568,0,TRUE,2017-02-01T17:14:35Z
10255/dryad.61007,doi:10.5061/dryad.k20q2,doi:10.1111/2041-210X.12175,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,22433646,untilArticleAppears,,77,null,2,TRUE,2014-03-13T15:15:18Z
10255/dryad.148627,doi:10.5061/dryad.qt000,doi:10.1111/2041-210x.12839,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,17495706,none,,6,MEE-17-05-421,1,TRUE,2017-07-18T14:51:30Z
10255/dryad.144197,doi:10.5061/dryad.77h7k,doi:10.1111/2041-210x.12811,Methods in Ecology and Evolution,TRUE,FALSE,13,[unknown],1,15884973,none,,21,MEE-17-02-096,0,TRUE,2017-05-17T17:45:46Z
10255/dryad.160420,doi:10.5061/dryad.631q1,doi:10.1111/2041-210x.12919,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],5,15860056,none,,2,MEE-17-09-761,0,TRUE,2017-10-24T19:43:10Z
10255/dryad.94899,doi:10.5061/dryad.h4f7p,doi:10.1111/2041-210X.12453,Methods in Ecology and Evolution,TRUE,FALSE,14,[unknown],1,15152934,untilArticleAppears,,100,MEE-15-05-301.R1,0,TRUE,2015-08-11T15:41:20Z
10255/dryad.80299,doi:10.5061/dryad.fr075,doi:10.1111/2041-210X.12355,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],1,14842434,none,,29,mee-MEE-14-06-340.R2,0,TRUE,2015-03-04T16:59:11Z
10255/dryad.84545,doi:10.5061/dryad.jd2cb,doi:10.1111/2041-210X.12391,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],4,13010890,oneyear,,77,MEE-MEE-14-12-796.R1,0,TRUE,2015-05-04T16:50:28Z
10255/dryad.112592,doi:10.5061/dryad.r1s8g,doi:10.1111/2041-210X.12567,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,12812365,none,,26,MEE-15-11-803.R1,1,TRUE,2016-07-15T15:14:17Z
10255/dryad.129837,doi:10.5061/dryad.kn871,doi:10.1111/2041-210x.12697,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],4,12532519,none,,6,MEE-16-05-396,1,TRUE,2016-11-08T22:20:52Z
10255/dryad.110073,doi:10.5061/dryad.760r8,doi:10.1111/2041-210X.12556,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,12508616,none,,74,MEE-16-01-018,0,TRUE,2016-04-14T16:15:39Z
10255/dryad.99268,doi:10.5061/dryad.80r39,doi:10.1111/2041-210X.12494,Methods in Ecology and Evolution,TRUE,FALSE,15,[unknown],4,12398488,none,,32,MEE-15-04-235.R1,0,TRUE,2015-10-21T18:02:44Z
10255/dryad.63344,doi:10.5061/dryad.vr184.2,doi:10.1111/2041-210X.12197,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],2,11795548,none,,143,mee-MEE-14-02-058.R1,0,TRUE,2014-04-24T15:01:34Z
10255/dryad.125586,doi:10.5061/dryad.6bm2c,doi:10.1111/2041-210x.12657,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],2,11292027,none,,45,MEE-16-06-465,1,TRUE,2016-10-20T21:04:51Z
10255/dryad.129865,doi:10.5061/dryad.0s3t5,doi:10.1111/2041-210x.12698,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],1,10916612,none,,4,MEE-16-08-651,0,TRUE,2016-12-08T21:21:19Z
10255/dryad.50706,doi:10.5061/dryad.vk7t0,doi:10.1111/2041-210X.12081,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],17,10164437,none,,28,MEE-MEE-13-04-231,0,TRUE,2013-08-12T18:31:47Z
10255/dryad.164495,doi:10.5061/dryad.5j13n,doi:10.1111/2041-210x.12948,Methods in Ecology and Evolution,TRUE,FALSE,1,[unknown],2,9719697,none,,6,MEE-17-11-928,2,TRUE,2017-12-06T22:21:13Z
10255/dryad.142588,doi:10.5061/dryad.82qd0,doi:10.1111/2041-210x.12793,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],3,9532849,none,,40,MEE-17-03-241,1,TRUE,2017-04-10T12:59:11Z
10255/dryad.148708,doi:10.5061/dryad.vv107,doi:10.1111/2041-210x.12845,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],1,9384268,none,,9,MEE-17-05-396,0,TRUE,2017-06-22T15:40:11Z
10255/dryad.108937,doi:10.5061/dryad.9m8ff,doi:10.1111/2041-210X.12550,Methods in Ecology and Evolution,TRUE,FALSE,3,[unknown],2,8253021,none,,21,MEE-16-01-041,0,TRUE,2016-02-24T17:52:42Z
10255/dryad.122065,doi:10.5061/dryad.v9p27,doi:10.1111/2041-210x.12619,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],8,7899513,none,,8,MEE-16-07-534,0,TRUE,2016-08-19T15:48:17Z
10255/dryad.153902,doi:10.5061/dryad.s156b,doi:10.1111/2041-210x.12870,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],1,7167393,none,,17,MEE-17-06-563,1,TRUE,2017-08-19T11:24:16Z
10255/dryad.155218,doi:10.5061/dryad.2m39d,doi:10.1111/2041-210x.12888,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],1,7165355,none,,18,MEE-17-03-230,1,TRUE,2017-09-01T12:15:31Z
10255/dryad.89854,doi:10.5061/dryad.r2rn0,doi:10.1111/2041-210X.12424,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,7015386,oneyear,,7,MEE-15-05-319.R1,0,TRUE,2015-06-23T20:33:51Z
10255/dryad.82370,doi:10.5061/dryad.tg0nq,doi:10.1111/2041-210X.12370,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],1,5130351,none,,58,mee-MEE-14-10-655.R2,1,TRUE,2015-03-20T14:32:00Z
10255/dryad.153601,doi:10.5061/dryad.2br8k,doi:10.1111/2041-210x.12863,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],5,4823669,none,,13,MEE-17-05-467,1,TRUE,2017-08-10T15:54:57Z
10255/dryad.82831,doi:10.5061/dryad.3rh21,doi:10.1111/2041-210X.12376,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,4820188,none,,35,null,0,TRUE,2015-04-09T19:17:37Z
10255/dryad.50807,doi:10.5061/dryad.3b87j,doi:10.1111/2041-210x.12088,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],3,4567424,untilArticleAppears,,43,MEE-MEE-13-01-058.R1,0,TRUE,2016-07-27T17:37:34Z
10255/dryad.112990,doi:10.5061/dryad.28631,doi:10.1111/2041-210x.12576,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],6,4478981,none,,12,MEE-16-01-044,0,TRUE,2016-05-17T14:29:23Z
10255/dryad.122903,doi:10.5061/dryad.v15v0,doi:10.1111/2041-210x.12628,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],6,3835688,none,,67,MEE-16-03-195,0,TRUE,2016-08-19T15:43:42Z
10255/dryad.124381,doi:10.5061/dryad.1p3s4,doi:10.1111/2041-210x.12650,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],3,3605296,none,,24,MEE-16-03-161,0,TRUE,2016-09-01T20:37:06Z
10255/dryad.135756,doi:10.5061/dryad.r7kj2,doi:10.1111/2041-210x.12750,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],1,3412266,none,,22,MEE-16-11-857,0,TRUE,2017-02-07T16:57:28Z
10255/dryad.56870,doi:10.5061/dryad.6575f,doi:10.1111/2041-210X.12146,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],4,3112663,none,,198,MEE-MEE-13-09-551.R1,0,TRUE,2013-11-25T16:28:21Z
10255/dryad.127241,doi:10.5061/dryad.4c3g9,doi:10.1111/2041-210x.12687,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],2,3041007,none,,35,MEE-16-08-615,0,TRUE,2016-10-20T21:11:25Z
10255/dryad.147395,doi:10.5061/dryad.9tn73,doi:10.1111/2041-210x.12830,Methods in Ecology and Evolution,TRUE,FALSE,14,[unknown],6,2006083,none,,22,MEE-17-03-177,1,TRUE,2017-06-12T21:13:47Z
10255/dryad.89989,doi:10.5061/dryad.43md3,doi:10.1111/2041-210X.12427,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],1,1989343,none,,31,null,0,TRUE,2015-06-29T19:09:58Z
10255/dryad.136499,doi:10.5061/dryad.fj043,doi:10.1111/2041-210x.12751,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],2,1966269,none,,18,MEE-16-11-870.R1,0,TRUE,2017-02-07T16:50:38Z
10255/dryad.148698,doi:10.5061/dryad.5d8s7,doi:10.1111/2041-210x.12840,Methods in Ecology and Evolution,TRUE,FALSE,28,[unknown],1,1844241,none,,17,MEE-16-12-966,1,TRUE,2017-06-20T15:06:00Z
10255/dryad.56211,doi:10.5061/dryad.h81s5,doi:10.1111/2041-210X.12144,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],7,1843522,none,,228,MEE-MEE-13-09-564,0,TRUE,2013-11-19T15:20:00Z
10255/dryad.141928,doi:10.5061/dryad.pq622,doi:10.1111/2041-210x.12787,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,1575133,none,,10,null,0,TRUE,2017-04-11T21:30:24Z
10255/dryad.91122,doi:10.5061/dryad.q202d,doi:10.1111/2041-210X.12434,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,1522576,none,,22,MEE-MEE-15-04-269.R1,0,TRUE,2015-07-15T21:17:55Z
10255/dryad.68837,doi:10.5061/dryad.8rv46,doi:10.1111/2041-210X.12246,Methods in Ecology and Evolution,TRUE,FALSE,14,[unknown],1,1491288,none,,80,mee-MEE-14-05-266.R1,0,TRUE,2014-08-14T18:41:22Z
10255/dryad.112213,doi:10.5061/dryad.0m370,doi:10.1111/2041-210x.12562,Methods in Ecology and Evolution,TRUE,FALSE,13,[unknown],4,1392955,none,,6,MEE-15-10-667,0,TRUE,2016-05-17T14:05:40Z
10255/dryad.128244,doi:10.5061/dryad.h3ts8,doi:10.1111/2041-210x.12676,Methods in Ecology and Evolution,TRUE,FALSE,0,[unknown],2,1381599,none,,57,MEE-16-06-476,0,TRUE,2016-10-28T20:41:01Z
10255/dryad.49768,doi:10.5061/dryad.298b1,doi:10.1111/2041-210X.12069,Methods in Ecology and Evolution,TRUE,FALSE,12,[unknown],1,1198728,none,,203,MEE-MEE-13-04-226,0,TRUE,2013-06-13T15:52:49Z
10255/dryad.143390,doi:10.5061/dryad.k1r87,doi:10.1111/2041-210x.12795,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],1,1111894,none,,5,MEE-16-12-973,1,TRUE,2017-06-16T15:59:10Z
10255/dryad.135692,doi:10.5061/dryad.98g01,doi:10.1111/2041-210x.12746,Methods in Ecology and Evolution,TRUE,FALSE,14,[unknown],4,1051576,none,,13,MEE-16-11-856,0,TRUE,2017-02-01T17:58:48Z
10255/dryad.103691,doi:10.5061/dryad.5d3rq,doi:10.1111/2041-210X.12517,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],1,1043687,none,,21,MEE-15-08-540.R2,0,TRUE,2015-12-02T16:38:40Z
10255/dryad.132998,doi:10.5061/dryad.v2p68,doi:10.1111/2041-210x.12721,Methods in Ecology and Evolution,TRUE,FALSE,9,[unknown],2,985094,none,,8,MEE-16-08-613,0,TRUE,2017-04-11T21:32:11Z
10255/dryad.141865,doi:10.5061/dryad.b4c70,doi:10.1111/2041-210x.12790,Methods in Ecology and Evolution,TRUE,FALSE,5,[unknown],3,943321,none,,48,MEE-17-01-032,0,TRUE,2017-05-15T11:49:17Z
10255/dryad.163222,doi:10.5061/dryad.4pg37,doi:10.1111/2041-210x.12946,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],2,912720,none,,6,MEE-17-06-521,2,TRUE,2017-12-06T22:21:05Z
10255/dryad.94492,doi:10.5061/dryad.605j6,doi:10.1111/2041-210X.12459,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],1,788907,none,,24,MEE-15-03-163.R1,0,TRUE,2015-09-11T16:03:46Z
10255/dryad.81910,doi:10.5061/dryad.t40f2,doi:10.1111/2041-210X.12368,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],1,760690,none,,82,mee-MEE-14-12-779.R1,1,TRUE,2015-03-19T20:32:25Z
10255/dryad.140532,doi:10.5061/dryad.sv8n7,doi:10.1111/2041-210x.12800,Methods in Ecology and Evolution,TRUE,FALSE,8,[unknown],2,706062,none,,22,MEE-17-01-066,1,TRUE,2017-05-10T21:51:28Z
10255/dryad.149231,doi:10.5061/dryad.q084s,doi:10.1111/2041-210x.12846,Methods in Ecology and Evolution,TRUE,FALSE,6,[unknown],1,602051,none,,18,MEE-16-10-804,1,TRUE,2017-06-29T16:24:04Z
10255/dryad.110458,doi:10.5061/dryad.5t5s1,doi:10.1111/2041-210x.12557,Methods in Ecology and Evolution,TRUE,FALSE,4,[unknown],3,594434,none,,19,MEE-15-12-872.R1,0,TRUE,2016-03-25T19:44:57Z
10255/dryad.157520,doi:10.5061/dryad.2vk03,doi:10.1111/2041-210x.12901,Methods in Ecology and Evolution,TRUE,FALSE,7,[unknown],2,564189,none,,4,MEE-17-03-201,0,TRUE,2017-09-25T20:47:05Z
10255/dryad.134415,doi:10.5061/dryad.1fn46,doi:10.1111/2041-210x.12728,Methods in Ecology and Evolution,TRUE,FALSE,10,[unknown],5,545718,none,,22,MEE-16-10-792,0,TRUE,2017-01-09T17:39:49Z
10255/dryad.65430,doi:10.5061/dryad.qh3nq,doi:10.1111/2041-210X.12212,Methods in Ecology and Evolution,TRUE,FALSE,11,[unknown],2,525485,none,,112,mee-MEE-14-04-200.R1,2,TRUE,2014-06-09T17:02:58Z
10255/dryad.51400,doi:10.5061/dryad.mc274,doi:10.1111/2041-210X.12087,Methods in Ecology and Evolution,TRUE,FALSE,2,[unknown],3,485623,none,,29,MEE-MEE-13-04-181,0,TRUE,2013-07-01T17:01:48Z
